"trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","timeout","failed_images","failed_audio","failed_video","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"pavlovia","0","375","0.0-0.0","","","","","","","","","","","","","","","","","",""
"instructions","1","10325","0.0-1.0","[{""page_index"":0,""viewing_time"":9377},{""page_index"":1,""viewing_time"":572}]","9949","","","","","","","","","","","","","","","",""
"preload","2","11051","0.0-2.0","","","true","false","[]","[]","[]","","","","","","","","","","",""
"instructions","3","49861","0.0-3.0","[{""page_index"":0,""viewing_time"":759},{""page_index"":1,""viewing_time"":864},{""page_index"":2,""viewing_time"":976},{""page_index"":3,""viewing_time"":992},{""page_index"":4,""viewing_time"":767},{""page_index"":5,""viewing_time"":961},{""page_index"":6,""viewing_time"":832},{""page_index"":7,""viewing_time"":712},{""page_index"":8,""viewing_time"":664},{""page_index"":9,""viewing_time"":687},{""page_index"":10,""viewing_time"":1121},{""page_index"":11,""viewing_time"":383},{""page_index"":12,""viewing_time"":320},{""page_index"":13,""viewing_time"":387},{""page_index"":14,""viewing_time"":290},{""page_index"":15,""viewing_time"":267},{""page_index"":16,""viewing_time"":400},{""page_index"":17,""viewing_time"":320},{""page_index"":18,""viewing_time"":320},{""page_index"":19,""viewing_time"":308},{""page_index"":20,""viewing_time"":268},{""page_index"":21,""viewing_time"":241},{""page_index"":22,""viewing_time"":288},{""page_index"":23,""viewing_time"":288},{""page_index"":24,""viewing_time"":3392},{""page_index"":25,""viewing_time"":352},{""page_index"":26,""viewing_time"":480},{""page_index"":27,""viewing_time"":336},{""page_index"":28,""viewing_time"":320},{""page_index"":29,""viewing_time"":304},{""page_index"":30,""viewing_time"":192},{""page_index"":31,""viewing_time"":192},{""page_index"":32,""viewing_time"":256},{""page_index"":33,""viewing_time"":288},{""page_index"":34,""viewing_time"":176},{""page_index"":35,""viewing_time"":160},{""page_index"":36,""viewing_time"":159},{""page_index"":37,""viewing_time"":161},{""page_index"":38,""viewing_time"":144},{""page_index"":39,""viewing_time"":160},{""page_index"":40,""viewing_time"":160},{""page_index"":41,""viewing_time"":160},{""page_index"":42,""viewing_time"":144},{""page_index"":43,""viewing_time"":160},{""page_index"":44,""viewing_time"":144},{""page_index"":45,""viewing_time"":144},{""page_index"":46,""viewing_time"":128},{""page_index"":47,""viewing_time"":160},{""page_index"":48,""viewing_time"":14592},{""page_index"":49,""viewing_time"":352},{""page_index"":50,""viewing_time"":224},{""page_index"":51,""viewing_time"":208},{""page_index"":52,""viewing_time"":144},{""page_index"":53,""viewing_time"":176},{""page_index"":54,""viewing_time"":160},{""page_index"":55,""viewing_time"":160},{""page_index"":56,""viewing_time"":160},{""page_index"":57,""viewing_time"":160},{""page_index"":58,""viewing_time"":160},{""page_index"":59,""viewing_time"":160},{""page_index"":60,""viewing_time"":160},{""page_index"":61,""viewing_time"":144},{""page_index"":62,""viewing_time"":160}]","38807","","","","","","","","","","","","","","","",""
"instructions","4","51125","0.0-4.0","[{""page_index"":0,""viewing_time"":1260}]","1260","","","","","","","","","","","","","","","",""
"preload","5","51593","0.0-5.0","","","true","false","[]","[]","[]","","","","","","","","","","",""
"image-keyboard-response","6","52181","0.0-6.0","","586","","","","","","tutorial/task_familiarization_images/part 1/01_N300_K170_cliqueRight_question1.PNG"," ","","","","","","","","",""
"image-keyboard-response","7","52357","0.0-7.0","","172","","","","","","tutorial/task_familiarization_images/part 1/02_N300_K170_cliqueRight_question2.PNG"," ","","","","","","","","",""
"image-keyboard-response","8","52661","0.0-8.0","","301","","","","","","tutorial/task_familiarization_images/part 1/03_N300_K170_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"image-keyboard-response","9","52821","0.0-9.0","","156","","","","","","tutorial/task_familiarization_images/part 1/04_N300_K170_cliqueRight_solution.PNG"," ","","","","","","","","",""
