"width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","trial_type","trial_index","time_elapsed","internal_node_id","value","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_names"
"1920","911","true","chrome","132.0.0","false","Windows 10","true","60.11","true","true","browser-check","0","1003","0.0-0.0","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","call-function","1","1061","0.0-1.0","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","preload","2","1088","0.0-2.0","","true","false","[]","[]","[]","","","","","","","","","","","",""
"","","","","","","","","","","","pavlovia","3","1303","0.0-3.0","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","instructions","4","1890","0.0-4.0","","","","","","","[{""page_index"":0,""viewing_time"":282},{""page_index"":1,""viewing_time"":304}]","586","","","","","","","","","",""
"","","","","","","","","","","","html-keyboard-response","5","3283","0.0-5.0-0.0","","","","","","","","1392","By accepting to participate in this study, you confirm:
                <p style='text-align:left'>
                    - That I have carefully read the explanations regarding this study and the entire experimental procedure;<br>
                    - That I have been informed about the aims and objectives of this research;<br>
                    - That I am aware of the inconveniences, if any, caused by the experiment;<br>
                    - That I have received satisfactory assurances regarding the confidentiality of the information obtained from the examination of my own person; <br>
                    - That I am aware that I can withdraw at any stage of the study.
                <p>
                <span style=""color: #808080"">
                    Press [Y] to <strong>accept</strong>.
                </span> <br>
                <span style=""color: #808080"">
                    Press [N] to <strong>refuse</strong>.
                </span>","y","","","","","","","",""
"","","","","","","","","","","","survey-html-form","6","7674","0.0-6.0","","","","","","","","4390","","{""gender"":""male"",""age"":""23""}","","","","","","","",""
"","","","","","","","","","","","preload","7","8081","0.0-7.0","","true","false","[]","[]","[]","","","","","","","","","","","",""
"","","","","","","","","","","","instructions","8","19137","0.0-8.0","","","","","","","[{""page_index"":0,""viewing_time"":1200},{""page_index"":1,""viewing_time"":144},{""page_index"":2,""viewing_time"":112},{""page_index"":3,""viewing_time"":128},{""page_index"":4,""viewing_time"":128},{""page_index"":5,""viewing_time"":112},{""page_index"":6,""viewing_time"":113},{""page_index"":7,""viewing_time"":112},{""page_index"":8,""viewing_time"":207},{""page_index"":9,""viewing_time"":145},{""page_index"":10,""viewing_time"":160},{""page_index"":11,""viewing_time"":144},{""page_index"":12,""viewing_time"":144},{""page_index"":13,""viewing_time"":128},{""page_index"":14,""viewing_time"":144},{""page_index"":15,""viewing_time"":128},{""page_index"":16,""viewing_time"":144},{""page_index"":17,""viewing_time"":128},{""page_index"":18,""viewing_time"":128},{""page_index"":19,""viewing_time"":143},{""page_index"":20,""viewing_time"":128},{""page_index"":21,""viewing_time"":128},{""page_index"":22,""viewing_time"":128},{""page_index"":23,""viewing_time"":145},{""page_index"":24,""viewing_time"":144},{""page_index"":25,""viewing_time"":143},{""page_index"":26,""viewing_time"":144},{""page_index"":27,""viewing_time"":129},{""page_index"":28,""viewing_time"":240},{""page_index"":29,""viewing_time"":160},{""page_index"":30,""viewing_time"":127},{""page_index"":31,""viewing_time"":160},{""page_index"":32,""viewing_time"":176},{""page_index"":33,""viewing_time"":144},{""page_index"":34,""viewing_time"":145},{""page_index"":35,""viewing_time"":383},{""page_index"":34,""viewing_time"":176},{""page_index"":33,""viewing_time"":304},{""page_index"":32,""viewing_time"":1120},{""page_index"":33,""viewing_time"":176},{""page_index"":34,""viewing_time"":129},{""page_index"":35,""viewing_time"":111},{""page_index"":36,""viewing_time"":160},{""page_index"":37,""viewing_time"":144},{""page_index"":38,""viewing_time"":160},{""page_index"":39,""viewing_time"":160},{""page_index"":40,""viewing_time"":145},{""page_index"":41,""viewing_time"":143},{""page_index"":42,""viewing_time"":193},{""page_index"":43,""viewing_time"":160},{""page_index"":44,""viewing_time"":160},{""page_index"":45,""viewing_time"":160},{""page_index"":46,""viewing_time"":288},{""page_index"":47,""viewing_time"":160},{""page_index"":48,""viewing_time"":176},{""page_index"":49,""viewing_time"":161},{""page_index"":50,""viewing_time"":144},{""page_index"":51,""viewing_time"":111}]","11055","","","","","","","","","",""
"","","","","","","","","","","","instructions","9","20289","0.0-9.0","","","","","","","[{""page_index"":0,""viewing_time"":1152}]","1152","","","","","","","","","",""
"","","","","","","","","","","","preload","10","20641","0.0-10.0","","true","false","[]","[]","[]","","","","","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","11","20770","0.0-11.0","","","","","","","","127","tutorial/p_reduce/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","12","21250","0.0-12.0","","","","","","","","479","tutorial/p_reduce/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","13","21501","0.0-13.0","","","","","","","","250","tutorial/p_reduce/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowleft","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","14","21617","0.0-14.0","","","","","","","","116","tutorial/p_reduce/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","15","21810","0.0-15.0","","","","","","","","192","tutorial/p_reduce/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","16","21986","0.0-16.0","","","","","","","","175","tutorial/p_reduce/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","17","22274","0.0-17.0","","","","","","","","287","tutorial/p_reduce/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowleft","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","18","22370","0.0-18.0","","","","","","","","95","tutorial/p_reduce/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","19","22642","0.0-19.0","","","","","","","","271","tutorial/p_reduce/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","20","22833","0.0-20.0","","","","","","","","190","tutorial/p_reduce/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","21","23090","0.0-21.0","","","","","","","","256","tutorial/p_reduce/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","22","23217","0.0-22.0","","","","","","","","127","tutorial/p_reduce/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","23","23586","0.0-23.0","","","","","","","","368","tutorial/p_reduce/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","24","23761","0.0-24.0","","","","","","","","174","tutorial/p_reduce/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","25","24003","0.0-25.0","","","","","","","","242","tutorial/p_reduce/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","26","24130","0.0-26.0","","","","","","","","126","tutorial/p_reduce/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","27","24354","0.0-27.0","","","","","","","","223","tutorial/p_reduce/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","28","24529","0.0-28.0","","","","","","","","175","tutorial/p_reduce/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","29","24833","0.0-29.0","","","","","","","","303","tutorial/p_reduce/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowleft","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","30","24929","0.0-30.0","","","","","","","","95","tutorial/p_reduce/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","31","25153","0.0-31.0","","","","","","","","224","tutorial/p_reduce/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","32","25362","0.0-32.0","","","","","","","","207","tutorial/p_reduce/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","33","25601","0.0-33.0","","","","","","","","239","tutorial/p_reduce/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","34","25761","0.0-34.0","","","","","","","","159","tutorial/p_reduce/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","","","","","","","","","","","preload","35","26052","0.0-35.0","","true","false","[]","[]","[]","","","","","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","36","26627","0.0-36.0","","","","","","","","573","tutorial/p_reduce/task_familiarization_images/part 2/01_N160_K80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","37","26818","0.0-37.0","","","","","","","","191","tutorial/p_reduce/task_familiarization_images/part 2/02_N160_K80_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","38","27186","0.0-38.0","","","","","","","","367","tutorial/p_reduce/task_familiarization_images/part 2/03_N160_K80_cliqueLeft_withFeedback_3.PNG","arrowright","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","39","27346","0.0-39.0","","","","","","","","159","tutorial/p_reduce/task_familiarization_images/part 2/04_N160_K80_cliqueLeft_withFeedback_wrong.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","40","27585","0.0-40.0","","","","","","","","238","tutorial/p_reduce/task_familiarization_images/part 2/05_N160_K55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","41","27762","0.0-41.0","","","","","","","","176","tutorial/p_reduce/task_familiarization_images/part 2/06_N160_K55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","42","27986","0.0-42.0","","","","","","","","224","tutorial/p_reduce/task_familiarization_images/part 2/07_N160_K55_cliqueRight_withFeedback_3.PNG","arrowleft","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","43","28210","0.0-43.0","","","","","","","","223","tutorial/p_reduce/task_familiarization_images/part 2/08_N160_K55_cliqueRight_withFeedback_wrong.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","44","28467","0.0-44.0","","","","","","","","255","tutorial/p_reduce/task_familiarization_images/part 2/09_N160_K70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","45","28657","0.0-45.0","","","","","","","","190","tutorial/p_reduce/task_familiarization_images/part 2/10_N160_K70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","46","28786","0.0-46.0","","","","","","","","128","tutorial/p_reduce/task_familiarization_images/part 2/11_N160_K70_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","47","28930","0.0-47.0","","","","","","","","144","tutorial/p_reduce/task_familiarization_images/part 2/12_N160_K70_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","",""
"","","","","","","","","","","","preload","48","29127","0.0-48.0","","true","false","[]","[]","[]","","","","","","","","","","","",""
