"width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","trial_type","trial_index","time_elapsed","internal_node_id","value","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_names"
"1440","778","true","chrome","132.0.0","false","Mac OS","true","61.22","true","true","browser-check","0","981","0.0-0.0","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","call-function","1","1007","0.0-1.0","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","preload","2","1013","0.0-2.0","","true","false","[]","[]","[]","","","","","","","","","","","",""
"","","","","","","","","","","","pavlovia","3","1233","0.0-3.0","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","instructions","4","9858","0.0-4.0","","","","","","","[{""page_index"":0,""viewing_time"":614},{""page_index"":1,""viewing_time"":8009}]","8623","","","","","","","","","",""
"","","","","","","","","","","","html-keyboard-response","5","12190","0.0-5.0-0.0","","","","","","","","2330","By accepting to participate in this study, you confirm:
                <p style='text-align:left'>
                    - That I have carefully read the explanations regarding this study and the entire experimental procedure;<br>
                    - That I have been informed about the aims and objectives of this research;<br>
                    - That I am aware of the inconveniences, if any, caused by the experiment;<br>
                    - That I have received satisfactory assurances regarding the confidentiality of the information obtained from the examination of my own person; <br>
                    - That I am aware that I can withdraw at any stage of the study.
                <p>
                <span style=""color: #808080"">
                    Press [Y] to <strong>accept</strong>.
                </span> <br>
                <span style=""color: #808080"">
                    Press [N] to <strong>refuse</strong>.
                </span>","n","","","","","","","",""
"","","","","","","","","","","","html-keyboard-response","6","14875","0.0-5.0-1.0-0.0","","","","","","","","2684","Do you confirm you refuse to go on?
            <p> 
                By pressing [Y], you will end the experiment <strong>without reward</strong> and will be redirected to Prolific.<br>
                By pressing [N] you will be redirected to the <strong>informed consent</strong> to read again the informations and accept the conditions.
            <p>
                <span style=""color: #808080"">Press [Y] to <strong>end the experiment</strong>.</span> <br>
                <span style=""color: #808080"">Press [N] to <strong>go back to the informed consent page</strong>.</span>","n","","","","","","","",""
"","","","","","","","","","","","html-keyboard-response","7","15809","0.0-5.1-0.1","","","","","","","","932","By accepting to participate in this study, you confirm:
                <p style='text-align:left'>
                    - That I have carefully read the explanations regarding this study and the entire experimental procedure;<br>
                    - That I have been informed about the aims and objectives of this research;<br>
                    - That I am aware of the inconveniences, if any, caused by the experiment;<br>
                    - That I have received satisfactory assurances regarding the confidentiality of the information obtained from the examination of my own person; <br>
                    - That I am aware that I can withdraw at any stage of the study.
                <p>
                <span style=""color: #808080"">
                    Press [Y] to <strong>accept</strong>.
                </span> <br>
                <span style=""color: #808080"">
                    Press [N] to <strong>refuse</strong>.
                </span>","y","","","","","","","",""
"","","","","","","","","","","","survey-html-form","8","22716","0.0-6.0","","","","","","","","6905","","{""gender"":""female"",""age"":""32""}","","","","","","","",""
"","","","","","","","","","","","preload","9","22783","0.0-7.0","","true","false","[]","[]","[]","","","","","","","","","","","",""
