"value","trial_type","trial_index","time_elapsed","internal_node_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","call-function","0","5","0.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","browser-check","1","1015","0.0-1.0","1696","997","true","firefox","134.0.0","false","Linux","true","59.64","true","true","","","","","","","","","","","","","","","","",""
"","preload","2","1124","0.0-2.0","","","","","","","","","","","","true","false","[]","[]","[]","","","","","","","","","","","",""
"","pavlovia","3","1580","0.0-3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","instructions","4","93542","0.0-4.0","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":41033},{""page_index"":1,""viewing_time"":50925}]","91958","","","","","","","","","",""
"","html-keyboard-response","5","115268","0.0-5.0-0.0","","","","","","","","","","","","","","","","","","21725","By accepting to participate in this study, you confirm:
                <p style='text-align:left'>
                    - That I have carefully read the explanations regarding this study and the entire experimental procedure;<br>
                    - That I have been informed about the aims and objectives of this research;<br>
                    - That I am aware of the inconveniences, if any, caused by the experiment;<br>
                    - That I have received satisfactory assurances regarding the confidentiality of the information obtained from the examination of my own person; <br>
                    - That I am aware that I can withdraw at any stage of the study.
                <p>
                <span style=""color: #808080"">
                    Press [Y] to <strong>accept</strong>.
                </span> <br>
                <span style=""color: #808080"">
                    Press [N] to <strong>refuse</strong>.
                </span>","y","","","","","","","",""
"","survey-html-form","6","128619","0.0-6.0","","","","","","","","","","","","","","","","","","13348","","{""gender"":""female"",""age"":""29""}","","","","","","","",""
"","preload","7","130542","0.0-7.0","","","","","","","","","","","","true","false","[]","[]","[]","","","","","","","","","","","",""
"","instructions","8","660503","0.0-8.0","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":2913},{""page_index"":1,""viewing_time"":3301},{""page_index"":2,""viewing_time"":2134},{""page_index"":3,""viewing_time"":7114},{""page_index"":4,""viewing_time"":57516},{""page_index"":5,""viewing_time"":4122},{""page_index"":6,""viewing_time"":1512},{""page_index"":7,""viewing_time"":2199},{""page_index"":8,""viewing_time"":8055},{""page_index"":7,""viewing_time"":380},{""page_index"":8,""viewing_time"":413},{""page_index"":9,""viewing_time"":2050},{""page_index"":10,""viewing_time"":3630},{""page_index"":11,""viewing_time"":3247},{""page_index"":12,""viewing_time"":9811},{""page_index"":13,""viewing_time"":3258},{""page_index"":14,""viewing_time"":3778},{""page_index"":15,""viewing_time"":1698},{""page_index"":16,""viewing_time"":1807},{""page_index"":17,""viewing_time"":2225},{""page_index"":18,""viewing_time"":889},{""page_index"":19,""viewing_time"":2261},{""page_index"":20,""viewing_time"":1339},{""page_index"":21,""viewing_time"":2153},{""page_index"":20,""viewing_time"":185},{""page_index"":19,""viewing_time"":171},{""page_index"":18,""viewing_time"":690},{""page_index"":19,""viewing_time"":217},{""page_index"":20,""viewing_time"":173},{""page_index"":21,""viewing_time"":1068},{""page_index"":20,""viewing_time"":280},{""page_index"":19,""viewing_time"":1101},{""page_index"":18,""viewing_time"":618},{""page_index"":17,""viewing_time"":378},{""page_index"":16,""viewing_time"":387},{""page_index"":15,""viewing_time"":453},{""page_index"":14,""viewing_time"":386},{""page_index"":13,""viewing_time"":416},{""page_index"":12,""viewing_time"":515},{""page_index"":13,""viewing_time"":164},{""page_index"":14,""viewing_time"":160},{""page_index"":15,""viewing_time"":170},{""page_index"":16,""viewing_time"":134},{""page_index"":17,""viewing_time"":157},{""page_index"":18,""viewing_time"":184},{""page_index"":19,""viewing_time"":309},{""page_index"":20,""viewing_time"":3288},{""page_index"":21,""viewing_time"":949},{""page_index"":20,""viewing_time"":1366},{""page_index"":21,""viewing_time"":466},{""page_index"":20,""viewing_time"":2322},{""page_index"":21,""viewing_time"":1327},{""page_index"":20,""viewing_time"":2284},{""page_index"":19,""viewing_time"":189},{""page_index"":18,""viewing_time"":150},{""page_index"":17,""viewing_time"":138},{""page_index"":16,""viewing_time"":351},{""page_index"":15,""viewing_time"":373},{""page_index"":14,""viewing_time"":329},{""page_index"":13,""viewing_time"":327},{""page_index"":12,""viewing_time"":335},{""page_index"":11,""viewing_time"":348},{""page_index"":10,""viewing_time"":287},{""page_index"":9,""viewing_time"":411},{""page_index"":8,""viewing_time"":433},{""page_index"":7,""viewing_time"":608},{""page_index"":8,""viewing_time"":187},{""page_index"":9,""viewing_time"":162},{""page_index"":10,""viewing_time"":145},{""page_index"":11,""viewing_time"":148},{""page_index"":12,""viewing_time"":156},{""page_index"":13,""viewing_time"":185},{""page_index"":14,""viewing_time"":272},{""page_index"":15,""viewing_time"":205},{""page_index"":16,""viewing_time"":176},{""page_index"":17,""viewing_time"":184},{""page_index"":18,""viewing_time"":514},{""page_index"":19,""viewing_time"":221},{""page_index"":20,""viewing_time"":524},{""page_index"":21,""viewing_time"":422},{""page_index"":22,""viewing_time"":3029},{""page_index"":23,""viewing_time"":3767},{""page_index"":24,""viewing_time"":1089},{""page_index"":25,""viewing_time"":1435},{""page_index"":26,""viewing_time"":4219},{""page_index"":27,""viewing_time"":4536},{""page_index"":28,""viewing_time"":39376},{""page_index"":29,""viewing_time"":2207},{""page_index"":30,""viewing_time"":2579},{""page_index"":31,""viewing_time"":3276},{""page_index"":32,""viewing_time"":112538},{""page_index"":33,""viewing_time"":4804},{""page_index"":34,""viewing_time"":2917},{""page_index"":35,""viewing_time"":1780},{""page_index"":36,""viewing_time"":18749},{""page_index"":37,""viewing_time"":1855},{""page_index"":36,""viewing_time"":710},{""page_index"":37,""viewing_time"":23988},{""page_index"":38,""viewing_time"":51601},{""page_index"":39,""viewing_time"":4271},{""page_index"":40,""viewing_time"":1855},{""page_index"":39,""viewing_time"":843},{""page_index"":38,""viewing_time"":447},{""page_index"":37,""viewing_time"":701},{""page_index"":36,""viewing_time"":1616},{""page_index"":35,""viewing_time"":4958},{""page_index"":36,""viewing_time"":376},{""page_index"":37,""viewing_time"":217},{""page_index"":38,""viewing_time"":175},{""page_index"":39,""viewing_time"":434},{""page_index"":40,""viewing_time"":576},{""page_index"":41,""viewing_time"":1232},{""page_index"":42,""viewing_time"":2688},{""page_index"":43,""viewing_time"":6593},{""page_index"":44,""viewing_time"":4090},{""page_index"":45,""viewing_time"":8072},{""page_index"":46,""viewing_time"":11396},{""page_index"":47,""viewing_time"":1510},{""page_index"":46,""viewing_time"":1541},{""page_index"":47,""viewing_time"":3836},{""page_index"":48,""viewing_time"":2448},{""page_index"":49,""viewing_time"":898},{""page_index"":48,""viewing_time"":11369},{""page_index"":49,""viewing_time"":2962},{""page_index"":50,""viewing_time"":6119},{""page_index"":51,""viewing_time"":8378}]","529959","","","","","","","","","",""
"","instructions","9","671888","0.0-9.0","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":11386}]","11386","","","","","","","","","",""
