"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"true","false","[]","[]","[]","preload","0","202","0.0-0.0","","","","","","","","","","","","",""
"","","","","","pavlovia","1","757","0.0-1.0","","","","","","","","","","","","",""
"","","","","","instructions","2","5205","0.0-2.0","[{""page_index"":0,""viewing_time"":3669},{""page_index"":1,""viewing_time"":774}]","4444","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","3","5617","0.0-3.0","","","","","","","","","","","","",""
"","","","","","instructions","4","16991","0.0-4.0","[{""page_index"":0,""viewing_time"":779},{""page_index"":1,""viewing_time"":209},{""page_index"":2,""viewing_time"":306},{""page_index"":3,""viewing_time"":169},{""page_index"":4,""viewing_time"":158},{""page_index"":5,""viewing_time"":149},{""page_index"":6,""viewing_time"":150},{""page_index"":7,""viewing_time"":151},{""page_index"":8,""viewing_time"":167},{""page_index"":9,""viewing_time"":154},{""page_index"":10,""viewing_time"":161},{""page_index"":11,""viewing_time"":174},{""page_index"":12,""viewing_time"":175},{""page_index"":13,""viewing_time"":168},{""page_index"":14,""viewing_time"":174},{""page_index"":15,""viewing_time"":159},{""page_index"":16,""viewing_time"":162},{""page_index"":17,""viewing_time"":152},{""page_index"":18,""viewing_time"":168},{""page_index"":19,""viewing_time"":166},{""page_index"":20,""viewing_time"":143},{""page_index"":21,""viewing_time"":163},{""page_index"":22,""viewing_time"":153},{""page_index"":23,""viewing_time"":152},{""page_index"":24,""viewing_time"":154},{""page_index"":25,""viewing_time"":160},{""page_index"":26,""viewing_time"":154},{""page_index"":27,""viewing_time"":159},{""page_index"":28,""viewing_time"":172},{""page_index"":29,""viewing_time"":160},{""page_index"":30,""viewing_time"":186},{""page_index"":31,""viewing_time"":162},{""page_index"":32,""viewing_time"":171},{""page_index"":33,""viewing_time"":329},{""page_index"":34,""viewing_time"":331},{""page_index"":35,""viewing_time"":315},{""page_index"":36,""viewing_time"":190},{""page_index"":37,""viewing_time"":189},{""page_index"":38,""viewing_time"":184},{""page_index"":39,""viewing_time"":168},{""page_index"":40,""viewing_time"":158},{""page_index"":41,""viewing_time"":153},{""page_index"":42,""viewing_time"":819},{""page_index"":43,""viewing_time"":433},{""page_index"":44,""viewing_time"":246},{""page_index"":45,""viewing_time"":283},{""page_index"":46,""viewing_time"":309},{""page_index"":47,""viewing_time"":370},{""page_index"":48,""viewing_time"":231},{""page_index"":49,""viewing_time"":206},{""page_index"":50,""viewing_time"":165},{""page_index"":51,""viewing_time"":154}]","11374","","","","","","","","","","",""
"","","","","","instructions","5","20333","0.0-5.0","[{""page_index"":0,""viewing_time"":3341}]","3341","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","6","20613","0.0-6.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","22929","0.0-7.0","","2313","tutorial/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","8","23611","0.0-8.0","","680","tutorial/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","9","24073","0.0-9.0","","462","tutorial/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","10","24805","0.0-10.0","","730","tutorial/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","11","25913","0.0-11.0","","1107","tutorial/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","","",""
