"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"true","false","[]","[]","[]","preload","0","133","0.0-0.0","","","","","","","","","","","","",""
"","","","","","pavlovia","1","525","0.0-1.0","","","","","","","","","","","","",""
"","","","","","instructions","2","30827","0.0-2.0","[{""page_index"":0,""viewing_time"":2194},{""page_index"":1,""viewing_time"":28103}]","30297","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","3","31605","0.0-3.0","","","","","","","","","","","","",""
"","","","","","instructions","4","160028","0.0-4.0","[{""page_index"":0,""viewing_time"":1670},{""page_index"":1,""viewing_time"":1606},{""page_index"":2,""viewing_time"":1073},{""page_index"":3,""viewing_time"":1733},{""page_index"":4,""viewing_time"":2784},{""page_index"":3,""viewing_time"":573},{""page_index"":4,""viewing_time"":556},{""page_index"":3,""viewing_time"":383},{""page_index"":4,""viewing_time"":584},{""page_index"":5,""viewing_time"":2332},{""page_index"":6,""viewing_time"":961},{""page_index"":7,""viewing_time"":1234},{""page_index"":8,""viewing_time"":2094},{""page_index"":9,""viewing_time"":2291},{""page_index"":10,""viewing_time"":1551},{""page_index"":11,""viewing_time"":1095},{""page_index"":12,""viewing_time"":2275},{""page_index"":13,""viewing_time"":1495},{""page_index"":14,""viewing_time"":1733},{""page_index"":15,""viewing_time"":897},{""page_index"":16,""viewing_time"":1022},{""page_index"":17,""viewing_time"":1400},{""page_index"":18,""viewing_time"":1189},{""page_index"":19,""viewing_time"":2961},{""page_index"":20,""viewing_time"":1379},{""page_index"":21,""viewing_time"":2225},{""page_index"":20,""viewing_time"":429},{""page_index"":21,""viewing_time"":437},{""page_index"":20,""viewing_time"":509},{""page_index"":21,""viewing_time"":746},{""page_index"":20,""viewing_time"":725},{""page_index"":21,""viewing_time"":629},{""page_index"":22,""viewing_time"":1915},{""page_index"":23,""viewing_time"":2382},{""page_index"":24,""viewing_time"":1037},{""page_index"":25,""viewing_time"":1430},{""page_index"":26,""viewing_time"":1852},{""page_index"":27,""viewing_time"":3128},{""page_index"":28,""viewing_time"":1697},{""page_index"":29,""viewing_time"":1723},{""page_index"":30,""viewing_time"":1712},{""page_index"":31,""viewing_time"":2442},{""page_index"":32,""viewing_time"":6854},{""page_index"":33,""viewing_time"":1932},{""page_index"":34,""viewing_time"":1194},{""page_index"":33,""viewing_time"":1450},{""page_index"":34,""viewing_time"":2996},{""page_index"":33,""viewing_time"":388},{""page_index"":34,""viewing_time"":489},{""page_index"":33,""viewing_time"":373},{""page_index"":34,""viewing_time"":619},{""page_index"":35,""viewing_time"":2593},{""page_index"":36,""viewing_time"":1782},{""page_index"":37,""viewing_time"":2317},{""page_index"":36,""viewing_time"":428},{""page_index"":37,""viewing_time"":554},{""page_index"":36,""viewing_time"":483},{""page_index"":37,""viewing_time"":690},{""page_index"":36,""viewing_time"":508},{""page_index"":37,""viewing_time"":1541},{""page_index"":38,""viewing_time"":1960},{""page_index"":39,""viewing_time"":3646},{""page_index"":40,""viewing_time"":765},{""page_index"":39,""viewing_time"":947},{""page_index"":40,""viewing_time"":1078},{""page_index"":39,""viewing_time"":1001},{""page_index"":40,""viewing_time"":2055},{""page_index"":41,""viewing_time"":2236},{""page_index"":42,""viewing_time"":2553},{""page_index"":43,""viewing_time"":5634},{""page_index"":44,""viewing_time"":3349},{""page_index"":45,""viewing_time"":4265},{""page_index"":46,""viewing_time"":1557},{""page_index"":47,""viewing_time"":1370},{""page_index"":48,""viewing_time"":1736},{""page_index"":49,""viewing_time"":1316},{""page_index"":50,""viewing_time"":1263},{""page_index"":51,""viewing_time"":2618}]","128423","","","","","","","","","","",""
"","","","","","instructions","5","166599","0.0-5.0","[{""page_index"":0,""viewing_time"":6570}]","6571","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","6","166942","0.0-6.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","197398","0.0-7.0","","30446","tutorial/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","8","202276","0.0-8.0","","4877","tutorial/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","9","210796","0.0-9.0","","8518","tutorial/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
