"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"true","false","[]","[]","[]","preload","0","228","0.0-0.0","","","","","","","","","","","",""
"","","","","","instructions","1","928","0.0-1.0","[{""page_index"":0,""viewing_time"":374},{""page_index"":1,""viewing_time"":322}]","696","","","","","","","","","",""
"true","false","[]","[]","[]","preload","2","1043","0.0-2.0","","","","","","","","","","","",""
"","","","","","instructions","3","9854","0.0-3.0","[{""page_index"":0,""viewing_time"":93},{""page_index"":1,""viewing_time"":170},{""page_index"":2,""viewing_time"":157},{""page_index"":3,""viewing_time"":180},{""page_index"":4,""viewing_time"":252},{""page_index"":5,""viewing_time"":162},{""page_index"":6,""viewing_time"":155},{""page_index"":7,""viewing_time"":166},{""page_index"":8,""viewing_time"":173},{""page_index"":9,""viewing_time"":171},{""page_index"":10,""viewing_time"":150},{""page_index"":11,""viewing_time"":155},{""page_index"":12,""viewing_time"":140},{""page_index"":13,""viewing_time"":146},{""page_index"":14,""viewing_time"":155},{""page_index"":15,""viewing_time"":152},{""page_index"":16,""viewing_time"":154},{""page_index"":17,""viewing_time"":160},{""page_index"":18,""viewing_time"":170},{""page_index"":19,""viewing_time"":166},{""page_index"":20,""viewing_time"":188},{""page_index"":21,""viewing_time"":158},{""page_index"":22,""viewing_time"":160},{""page_index"":23,""viewing_time"":166},{""page_index"":24,""viewing_time"":154},{""page_index"":25,""viewing_time"":172},{""page_index"":26,""viewing_time"":158},{""page_index"":27,""viewing_time"":168},{""page_index"":28,""viewing_time"":150},{""page_index"":29,""viewing_time"":161},{""page_index"":30,""viewing_time"":160},{""page_index"":31,""viewing_time"":164},{""page_index"":32,""viewing_time"":349},{""page_index"":33,""viewing_time"":184},{""page_index"":34,""viewing_time"":155},{""page_index"":35,""viewing_time"":169},{""page_index"":36,""viewing_time"":162},{""page_index"":37,""viewing_time"":189},{""page_index"":38,""viewing_time"":183},{""page_index"":39,""viewing_time"":193},{""page_index"":40,""viewing_time"":173},{""page_index"":41,""viewing_time"":195},{""page_index"":42,""viewing_time"":171},{""page_index"":43,""viewing_time"":166},{""page_index"":44,""viewing_time"":186},{""page_index"":45,""viewing_time"":175},{""page_index"":46,""viewing_time"":180},{""page_index"":47,""viewing_time"":173},{""page_index"":48,""viewing_time"":161},{""page_index"":49,""viewing_time"":157},{""page_index"":50,""viewing_time"":162},{""page_index"":51,""viewing_time"":148}]","8810","","","","","","","","","",""
"","","","","","instructions","4","10866","0.0-4.0","[{""page_index"":0,""viewing_time"":1011}]","1012","","","","","","","","","",""
"true","false","[]","[]","[]","preload","5","10909","0.0-5.0","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","11232","0.0-6.0","","321","tutorial/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","7","11394","0.0-7.0","","161","tutorial/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","8","12004","0.0-8.0","","608","tutorial/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowright","","","","","","","",""
"","","","","","image-keyboard-response","9","12841","0.0-9.0","","835","tutorial/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","10","13059","0.0-10.0","","216","tutorial/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","11","13273","0.0-11.0","","212","tutorial/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","12","13477","0.0-12.0","","203","tutorial/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","13","13607","0.0-13.0","","129","tutorial/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","14","13829","0.0-14.0","","220","tutorial/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","15","14408","0.0-15.0","","577","tutorial/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","16","14622","0.0-16.0","","213","tutorial/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","17","14780","0.0-17.0","","157","tutorial/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","18","14985","0.0-18.0","","204","tutorial/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","19","15226","0.0-19.0","","239","tutorial/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","20","15494","0.0-20.0","","266","tutorial/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","21","15640","0.0-21.0","","144","tutorial/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","22","15857","0.0-22.0","","216","tutorial/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","23","16038","0.0-23.0","","180","tutorial/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","24","16351","0.0-24.0","","311","tutorial/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowright","","","","","","","",""
"","","","","","image-keyboard-response","25","16474","0.0-25.0","","120","tutorial/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","",""
