"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","value","screenWidth","screenHeight","stimuliVerticalProportion","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_names"
"pavlovia","0","473","0.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"browser-check","1","1482","0.0-1.0","","","","1920","911","true","chrome","134.0.0","false","Windows 10","true","60.06","true","true","","","","","","","","","","","","","","","","","","","","",""
"call-function","2","1558","0.0-2.0","","","","","","","","","","","","","","","","1920","1080","0.93","","","","","","","","","","","","","","","","",""
"preload","3","1587","0.0-3.0","","","","","","","","","","","","","","","","","","","true","false","[]","[]","[]","","","","","","","","","","","",""
"instructions","4","3875","0.0-4.0","","","","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":2130},{""page_index"":1,""viewing_time"":156}]","2286","","","","","","","","","",""
"html-keyboard-response","5","5796","0.0-5.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","","1921","By accepting to participate in this study, you confirm:
                <p style='text-align:left'>
                    - That I have carefully read the explanations regarding this study and the entire experimental procedure;<br>
                    - That I have been informed about the aims and objectives of this research;<br>
                    - That I am aware of the inconveniences, if any, caused by the experiment;<br>
                    - That I have received satisfactory assurances regarding the confidentiality of the information obtained from the examination of my own person; <br>
                    - That I am aware that I can withdraw at any stage of the study.
                <p>
                <span style=""color: #808080"">
                    Press [Y] to <strong>accept</strong>.
                </span> <br>
                <span style=""color: #808080"">
                    Press [N] to <strong>refuse</strong>.
                </span>","n","","","","","","","",""
"html-keyboard-response","6","29973","0.0-5.0-1.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","","24176","Do you confirm you refuse to go on?
            <p> 
                By pressing [Y], you will end the experiment <strong>without reward</strong> and will be redirected to Prolific.<br>
                By pressing [N] you will be redirected to the <strong>informed consent</strong> to read again the informations and accept the conditions.
            <p>
                <span style=""color: #808080"">Press [Y] to <strong>end the experiment</strong>.</span> <br>
                <span style=""color: #808080"">Press [N] to <strong>go back to the informed consent page</strong>.</span>","y","","","","","","","",""
"survey-html-form","7","35725","0.0-6.0","","","","","","","","","","","","","","","","","","","","","","","","","3863","","{""gender"":""male"",""age"":""23""}","","","","","","","",""
"preload","8","35773","0.0-7.0","","","","","","","","","","","","","","","","","","","true","false","[]","[]","[]","","","","","","","","","","","",""
"instructions","9","46052","0.0-8.0","","","","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":1959},{""page_index"":1,""viewing_time"":160},{""page_index"":2,""viewing_time"":145},{""page_index"":3,""viewing_time"":160},{""page_index"":4,""viewing_time"":144},{""page_index"":5,""viewing_time"":144},{""page_index"":6,""viewing_time"":160},{""page_index"":7,""viewing_time"":160},{""page_index"":8,""viewing_time"":143},{""page_index"":9,""viewing_time"":177},{""page_index"":10,""viewing_time"":144},{""page_index"":11,""viewing_time"":160},{""page_index"":12,""viewing_time"":144},{""page_index"":13,""viewing_time"":160},{""page_index"":14,""viewing_time"":160},{""page_index"":15,""viewing_time"":160},{""page_index"":16,""viewing_time"":160},{""page_index"":17,""viewing_time"":160},{""page_index"":18,""viewing_time"":160},{""page_index"":19,""viewing_time"":144},{""page_index"":20,""viewing_time"":160},{""page_index"":21,""viewing_time"":144},{""page_index"":22,""viewing_time"":160},{""page_index"":23,""viewing_time"":161},{""page_index"":24,""viewing_time"":159},{""page_index"":25,""viewing_time"":161},{""page_index"":26,""viewing_time"":144},{""page_index"":27,""viewing_time"":160},{""page_index"":28,""viewing_time"":160},{""page_index"":29,""viewing_time"":127},{""page_index"":30,""viewing_time"":166},{""page_index"":31,""viewing_time"":140},{""page_index"":32,""viewing_time"":144},{""page_index"":33,""viewing_time"":160},{""page_index"":34,""viewing_time"":160},{""page_index"":35,""viewing_time"":160},{""page_index"":36,""viewing_time"":207},{""page_index"":37,""viewing_time"":161},{""page_index"":38,""viewing_time"":160},{""page_index"":39,""viewing_time"":143},{""page_index"":40,""viewing_time"":352},{""page_index"":41,""viewing_time"":160},{""page_index"":42,""viewing_time"":160},{""page_index"":43,""viewing_time"":192},{""page_index"":44,""viewing_time"":160},{""page_index"":45,""viewing_time"":176},{""page_index"":46,""viewing_time"":160},{""page_index"":47,""viewing_time"":192},{""page_index"":48,""viewing_time"":160},{""page_index"":49,""viewing_time"":177},{""page_index"":50,""viewing_time"":192},{""page_index"":51,""viewing_time"":160}]","10279","","","","","","","","","",""
