"value","trial_type","trial_index","time_elapsed","internal_node_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","correct"
"","call-function","0","5","0.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","browser-check","1","10744","0.0-1.0","1536","730","true","chrome","132.0.0","false","Windows 10","true","145.07","true","true","","","","","","","","","","","","","","","","",""
"","preload","2","11396","0.0-2.0","","","","","","","","","","","","true","false","[]","[]","[]","","","","","","","","","","","",""
"","pavlovia","3","12225","0.0-3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","instructions","4","47092","0.0-4.0","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":5349},{""page_index"":1,""viewing_time"":29516}]","34864","","","","","","","","","",""
"","html-keyboard-response","5","54415","0.0-5.0-0.0","","","","","","","","","","","","","","","","","","7322","By accepting to participate in this study, you confirm:
                <p style='text-align:left'>
                    - That I have carefully read the explanations regarding this study and the entire experimental procedure;<br>
                    - That I have been informed about the aims and objectives of this research;<br>
                    - That I am aware of the inconveniences, if any, caused by the experiment;<br>
                    - That I have received satisfactory assurances regarding the confidentiality of the information obtained from the examination of my own person; <br>
                    - That I am aware that I can withdraw at any stage of the study.
                <p>
                <span style=""color: #808080"">
                    Press [Y] to <strong>accept</strong>.
                </span> <br>
                <span style=""color: #808080"">
                    Press [N] to <strong>refuse</strong>.
                </span>","y","","","","","","","",""
"","survey-html-form","6","65421","0.0-6.0","","","","","","","","","","","","","","","","","","11005","","{""gender"":""male"",""age"":""26""}","","","","","","","",""
"","preload","7","65954","0.0-7.0","","","","","","","","","","","","true","false","[]","[]","[]","","","","","","","","","","","",""
"","instructions","8","373148","0.0-8.0","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":4036},{""page_index"":1,""viewing_time"":2266},{""page_index"":2,""viewing_time"":1660},{""page_index"":3,""viewing_time"":3258},{""page_index"":4,""viewing_time"":1787},{""page_index"":3,""viewing_time"":6116},{""page_index"":4,""viewing_time"":4892},{""page_index"":3,""viewing_time"":214},{""page_index"":4,""viewing_time"":1820},{""page_index"":5,""viewing_time"":4205},{""page_index"":6,""viewing_time"":1287},{""page_index"":7,""viewing_time"":3110},{""page_index"":8,""viewing_time"":2452},{""page_index"":9,""viewing_time"":1748},{""page_index"":10,""viewing_time"":1709},{""page_index"":11,""viewing_time"":1486},{""page_index"":12,""viewing_time"":3545},{""page_index"":13,""viewing_time"":1681},{""page_index"":14,""viewing_time"":2180},{""page_index"":15,""viewing_time"":1590},{""page_index"":16,""viewing_time"":1183},{""page_index"":17,""viewing_time"":2048},{""page_index"":18,""viewing_time"":1349},{""page_index"":19,""viewing_time"":2015},{""page_index"":18,""viewing_time"":225},{""page_index"":19,""viewing_time"":524},{""page_index"":18,""viewing_time"":278},{""page_index"":19,""viewing_time"":345},{""page_index"":20,""viewing_time"":465},{""page_index"":21,""viewing_time"":1737},{""page_index"":22,""viewing_time"":2319},{""page_index"":23,""viewing_time"":785},{""page_index"":24,""viewing_time"":495},{""page_index"":25,""viewing_time"":3584},{""page_index"":24,""viewing_time"":274},{""page_index"":25,""viewing_time"":273},{""page_index"":24,""viewing_time"":236},{""page_index"":25,""viewing_time"":377},{""page_index"":24,""viewing_time"":306},{""page_index"":25,""viewing_time"":961},{""page_index"":26,""viewing_time"":4214},{""page_index"":27,""viewing_time"":3080},{""page_index"":28,""viewing_time"":7361},{""page_index"":29,""viewing_time"":5142},{""page_index"":30,""viewing_time"":2117},{""page_index"":31,""viewing_time"":4622},{""page_index"":32,""viewing_time"":14909},{""page_index"":33,""viewing_time"":3561},{""page_index"":34,""viewing_time"":4203},{""page_index"":35,""viewing_time"":91438},{""page_index"":36,""viewing_time"":3094},{""page_index"":37,""viewing_time"":3949},{""page_index"":36,""viewing_time"":181},{""page_index"":37,""viewing_time"":214},{""page_index"":36,""viewing_time"":277},{""page_index"":37,""viewing_time"":247},{""page_index"":36,""viewing_time"":299},{""page_index"":37,""viewing_time"":394},{""page_index"":38,""viewing_time"":2858},{""page_index"":39,""viewing_time"":6107},{""page_index"":40,""viewing_time"":3605},{""page_index"":41,""viewing_time"":2996},{""page_index"":42,""viewing_time"":9312},{""page_index"":43,""viewing_time"":3819},{""page_index"":44,""viewing_time"":1400},{""page_index"":43,""viewing_time"":288},{""page_index"":44,""viewing_time"":385},{""page_index"":43,""viewing_time"":293},{""page_index"":44,""viewing_time"":517},{""page_index"":43,""viewing_time"":360},{""page_index"":44,""viewing_time"":353},{""page_index"":43,""viewing_time"":304},{""page_index"":44,""viewing_time"":368},{""page_index"":43,""viewing_time"":361},{""page_index"":44,""viewing_time"":5514},{""page_index"":45,""viewing_time"":12699},{""page_index"":44,""viewing_time"":360},{""page_index"":45,""viewing_time"":340},{""page_index"":46,""viewing_time"":6110},{""page_index"":47,""viewing_time"":2905},{""page_index"":48,""viewing_time"":5382},{""page_index"":49,""viewing_time"":2666},{""page_index"":50,""viewing_time"":12407},{""page_index"":51,""viewing_time"":5367}]","307193","","","","","","","","","",""
"","instructions","9","379135","0.0-9.0","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":5987}]","5987","","","","","","","","","",""
"","preload","10","379900","0.0-10.0","","","","","","","","","","","","true","false","[]","[]","[]","","","","","","","","","","","",""
"","image-keyboard-response","11","388121","0.0-11.0","","","","","","","","","","","","","","","","","","8220","tutorial/p_reduce/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","",""
"","image-keyboard-response","12","391389","0.0-12.0","","","","","","","","","","","","","","","","","","3266","tutorial/p_reduce/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","",""
"","image-keyboard-response","13","394542","0.0-13.0","","","","","","","","","","","","","","","","","","3151","tutorial/p_reduce/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowright","","","","","","","",""
"","image-keyboard-response","14","395919","0.0-14.0","","","","","","","","","","","","","","","","","","1377","tutorial/p_reduce/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","",""
"","image-keyboard-response","15","402670","0.0-15.0","","","","","","","","","","","","","","","","","","6750","tutorial/p_reduce/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","",""
"","image-keyboard-response","16","405311","0.0-16.0","","","","","","","","","","","","","","","","","","2639","tutorial/p_reduce/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","",""
"","image-keyboard-response","17","408038","0.0-17.0","","","","","","","","","","","","","","","","","","2726","tutorial/p_reduce/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowright","","","","","","","",""
"","image-keyboard-response","18","409103","0.0-18.0","","","","","","","","","","","","","","","","","","1064","tutorial/p_reduce/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","",""
"","image-keyboard-response","19","413724","0.0-19.0","","","","","","","","","","","","","","","","","","4620","tutorial/p_reduce/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","image-keyboard-response","20","415657","0.0-20.0","","","","","","","","","","","","","","","","","","1932","tutorial/p_reduce/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","image-keyboard-response","21","417256","0.0-21.0","","","","","","","","","","","","","","","","","","1598","tutorial/p_reduce/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"","image-keyboard-response","22","418485","0.0-22.0","","","","","","","","","","","","","","","","","","1229","tutorial/p_reduce/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","image-keyboard-response","23","419889","0.0-23.0","","","","","","","","","","","","","","","","","","1403","tutorial/p_reduce/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","image-keyboard-response","24","421329","0.0-24.0","","","","","","","","","","","","","","","","","","1440","tutorial/p_reduce/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","image-keyboard-response","25","422092","0.0-25.0","","","","","","","","","","","","","","","","","","762","tutorial/p_reduce/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"","image-keyboard-response","26","422610","0.0-26.0","","","","","","","","","","","","","","","","","","517","tutorial/p_reduce/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","image-keyboard-response","27","426589","0.0-27.0","","","","","","","","","","","","","","","","","","3978","tutorial/p_reduce/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","",""
"","image-keyboard-response","28","430415","0.0-28.0","","","","","","","","","","","","","","","","","","3825","tutorial/p_reduce/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","",""
"","image-keyboard-response","29","438186","0.0-29.0","","","","","","","","","","","","","","","","","","7770","tutorial/p_reduce/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowright","","","","","","","",""
"","image-keyboard-response","30","442823","0.0-30.0","","","","","","","","","","","","","","","","","","4636","tutorial/p_reduce/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","",""
"","image-keyboard-response","31","444942","0.0-31.0","","","","","","","","","","","","","","","","","","2119","tutorial/p_reduce/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","image-keyboard-response","32","445491","0.0-32.0","","","","","","","","","","","","","","","","","","548","tutorial/p_reduce/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","image-keyboard-response","33","446355","0.0-33.0","","","","","","","","","","","","","","","","","","862","tutorial/p_reduce/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"","image-keyboard-response","34","446964","0.0-34.0","","","","","","","","","","","","","","","","","","608","tutorial/p_reduce/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","preload","35","447484","0.0-35.0","","","","","","","","","","","","true","false","[]","[]","[]","","","","","","","","","","","",""
"","image-keyboard-response","36","456362","0.0-36.0","","","","","","","","","","","","","","","","","","8876","tutorial/p_reduce/task_familiarization_images/part 2/01_N160_K80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
