"value","trial_type","trial_index","time_elapsed","internal_node_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","correct"
"","call-function","0","4","0.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","browser-check","1","1007","0.0-1.0","1536","738","true","chrome","132.0.0","false","Windows 10","true","60.44","true","true","","","","","","","","","","","","","","","","",""
"","preload","2","2441","0.0-2.0","","","","","","","","","","","","true","false","[]","[]","[]","","","","","","","","","","","",""
"","pavlovia","3","3416","0.0-3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","instructions","4","129347","0.0-4.0","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":8499},{""page_index"":1,""viewing_time"":117414}]","125923","","","","","","","","","",""
"","html-keyboard-response","5","148207","0.0-5.0-0.0","","","","","","","","","","","","","","","","","","18815","By accepting to participate in this study, you confirm:
                <p style='text-align:left'>
                    - That I have carefully read the explanations regarding this study and the entire experimental procedure;<br>
                    - That I have been informed about the aims and objectives of this research;<br>
                    - That I am aware of the inconveniences, if any, caused by the experiment;<br>
                    - That I have received satisfactory assurances regarding the confidentiality of the information obtained from the examination of my own person; <br>
                    - That I am aware that I can withdraw at any stage of the study.
                <p>
                <span style=""color: #808080"">
                    Press [Y] to <strong>accept</strong>.
                </span> <br>
                <span style=""color: #808080"">
                    Press [N] to <strong>refuse</strong>.
                </span>","y","","","","","","","",""
"","survey-html-form","6","158637","0.0-6.0","","","","","","","","","","","","","","","","","","10384","","{""gender"":""male"",""age"":""25""}","","","","","","","",""
"","preload","7","160927","0.0-7.0","","","","","","","","","","","","true","false","[]","[]","[]","","","","","","","","","","","",""
"","instructions","8","505382","0.0-8.0","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":4258},{""page_index"":1,""viewing_time"":3642},{""page_index"":2,""viewing_time"":5129},{""page_index"":3,""viewing_time"":9856},{""page_index"":4,""viewing_time"":9676},{""page_index"":5,""viewing_time"":6518},{""page_index"":6,""viewing_time"":1845},{""page_index"":7,""viewing_time"":3790},{""page_index"":8,""viewing_time"":3551},{""page_index"":9,""viewing_time"":6034},{""page_index"":10,""viewing_time"":2638},{""page_index"":11,""viewing_time"":1843},{""page_index"":12,""viewing_time"":2704},{""page_index"":13,""viewing_time"":2857},{""page_index"":14,""viewing_time"":1706},{""page_index"":15,""viewing_time"":1292},{""page_index"":16,""viewing_time"":1346},{""page_index"":17,""viewing_time"":1625},{""page_index"":18,""viewing_time"":1212},{""page_index"":19,""viewing_time"":1850},{""page_index"":20,""viewing_time"":1306},{""page_index"":21,""viewing_time"":2129},{""page_index"":22,""viewing_time"":2084},{""page_index"":23,""viewing_time"":946},{""page_index"":24,""viewing_time"":1278},{""page_index"":25,""viewing_time"":1215},{""page_index"":26,""viewing_time"":813},{""page_index"":27,""viewing_time"":3981},{""page_index"":28,""viewing_time"":6028},{""page_index"":29,""viewing_time"":2544},{""page_index"":30,""viewing_time"":1967},{""page_index"":31,""viewing_time"":5884},{""page_index"":32,""viewing_time"":12869},{""page_index"":33,""viewing_time"":4994},{""page_index"":34,""viewing_time"":3783},{""page_index"":33,""viewing_time"":1098},{""page_index"":34,""viewing_time"":1205},{""page_index"":35,""viewing_time"":11468},{""page_index"":36,""viewing_time"":2786},{""page_index"":37,""viewing_time"":1681},{""page_index"":36,""viewing_time"":410},{""page_index"":37,""viewing_time"":4073},{""page_index"":38,""viewing_time"":8100},{""page_index"":39,""viewing_time"":8676},{""page_index"":40,""viewing_time"":7088},{""page_index"":41,""viewing_time"":5502},{""page_index"":42,""viewing_time"":3434},{""page_index"":43,""viewing_time"":8359},{""page_index"":44,""viewing_time"":2480},{""page_index"":43,""viewing_time"":638},{""page_index"":44,""viewing_time"":12028},{""page_index"":43,""viewing_time"":465},{""page_index"":44,""viewing_time"":546},{""page_index"":45,""viewing_time"":15775},{""page_index"":44,""viewing_time"":576},{""page_index"":45,""viewing_time"":785},{""page_index"":44,""viewing_time"":545},{""page_index"":45,""viewing_time"":1102},{""page_index"":44,""viewing_time"":172},{""page_index"":43,""viewing_time"":73698},{""page_index"":44,""viewing_time"":1976},{""page_index"":43,""viewing_time"":358},{""page_index"":44,""viewing_time"":2204},{""page_index"":45,""viewing_time"":8317},{""page_index"":46,""viewing_time"":2863},{""page_index"":47,""viewing_time"":2565},{""page_index"":48,""viewing_time"":4052},{""page_index"":49,""viewing_time"":4454},{""page_index"":50,""viewing_time"":10852},{""page_index"":51,""viewing_time"":8925}]","344447","","","","","","","","","",""
"","instructions","9","516065","0.0-9.0","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":10667}]","10668","","","","","","","","","",""
"","preload","10","519070","0.0-10.0","","","","","","","","","","","","true","false","[]","[]","[]","","","","","","","","","","","",""
"","image-keyboard-response","11","541122","0.0-11.0","","","","","","","","","","","","","","","","","","22032","tutorial/p_reduce/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","",""
"","image-keyboard-response","12","543296","0.0-12.0","","","","","","","","","","","","","","","","","","2172","tutorial/p_reduce/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","",""
"","image-keyboard-response","13","549408","0.0-13.0","","","","","","","","","","","","","","","","","","6110","tutorial/p_reduce/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowright","","","","","","","",""
"","image-keyboard-response","14","551453","0.0-14.0","","","","","","","","","","","","","","","","","","2044","tutorial/p_reduce/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","",""
"","image-keyboard-response","15","556576","0.0-15.0","","","","","","","","","","","","","","","","","","5121","tutorial/p_reduce/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","",""
"","image-keyboard-response","16","559009","0.0-16.0","","","","","","","","","","","","","","","","","","2433","tutorial/p_reduce/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","",""
"","image-keyboard-response","17","562793","0.0-17.0","","","","","","","","","","","","","","","","","","3783","tutorial/p_reduce/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowright","","","","","","","",""
"","image-keyboard-response","18","565164","0.0-18.0","","","","","","","","","","","","","","","","","","2368","tutorial/p_reduce/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","",""
"","image-keyboard-response","19","571578","0.0-19.0","","","","","","","","","","","","","","","","","","6412","tutorial/p_reduce/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","image-keyboard-response","20","575663","0.0-20.0","","","","","","","","","","","","","","","","","","4084","tutorial/p_reduce/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","image-keyboard-response","21","579428","0.0-21.0","","","","","","","","","","","","","","","","","","3765","tutorial/p_reduce/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"","image-keyboard-response","22","591812","0.0-22.0","","","","","","","","","","","","","","","","","","12383","tutorial/p_reduce/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","image-keyboard-response","23","595577","0.0-23.0","","","","","","","","","","","","","","","","","","3764","tutorial/p_reduce/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","image-keyboard-response","24","595905","0.0-24.0","","","","","","","","","","","","","","","","","","327","tutorial/p_reduce/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","image-keyboard-response","25","597388","0.0-25.0","","","","","","","","","","","","","","","","","","1482","tutorial/p_reduce/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"","image-keyboard-response","26","598222","0.0-26.0","","","","","","","","","","","","","","","","","","833","tutorial/p_reduce/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","image-keyboard-response","27","605247","0.0-27.0","","","","","","","","","","","","","","","","","","7023","tutorial/p_reduce/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","",""
"","image-keyboard-response","28","607396","0.0-28.0","","","","","","","","","","","","","","","","","","2148","tutorial/p_reduce/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","",""
"","image-keyboard-response","29","610096","0.0-29.0","","","","","","","","","","","","","","","","","","2697","tutorial/p_reduce/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowright","","","","","","","",""
"","image-keyboard-response","30","612614","0.0-30.0","","","","","","","","","","","","","","","","","","2516","tutorial/p_reduce/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","",""
"","image-keyboard-response","31","617893","0.0-31.0","","","","","","","","","","","","","","","","","","5276","tutorial/p_reduce/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","image-keyboard-response","32","619645","0.0-32.0","","","","","","","","","","","","","","","","","","1749","tutorial/p_reduce/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","image-keyboard-response","33","621031","0.0-33.0","","","","","","","","","","","","","","","","","","1385","tutorial/p_reduce/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"","image-keyboard-response","34","622574","0.0-34.0","","","","","","","","","","","","","","","","","","1537","tutorial/p_reduce/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","preload","35","624408","0.0-35.0","","","","","","","","","","","","true","false","[]","[]","[]","","","","","","","","","","","",""
