"value","trial_type","trial_index","time_elapsed","internal_node_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","correct"
"","call-function","0","0","0.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","browser-check","1","987","0.0-1.0","1536","695","true","chrome","132.0.0","false","Windows 10","true","60.99","true","true","","","","","","","","","","","","","","","","",""
"","preload","2","1039","0.0-2.0","","","","","","","","","","","","true","false","[]","[]","[]","","","","","","","","","","","",""
"","pavlovia","3","1509","0.0-3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","instructions","4","155155","0.0-4.0","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":4045},{""page_index"":1,""viewing_time"":149597}]","153642","","","","","","","","","",""
"","html-keyboard-response","5","178870","0.0-5.0-0.0","","","","","","","","","","","","","","","","","","23712","By accepting to participate in this study, you confirm:
                <p style='text-align:left'>
                    - That I have carefully read the explanations regarding this study and the entire experimental procedure;<br>
                    - That I have been informed about the aims and objectives of this research;<br>
                    - That I am aware of the inconveniences, if any, caused by the experiment;<br>
                    - That I have received satisfactory assurances regarding the confidentiality of the information obtained from the examination of my own person; <br>
                    - That I am aware that I can withdraw at any stage of the study.
                <p>
                <span style=""color: #808080"">
                    Press [Y] to <strong>accept</strong>.
                </span> <br>
                <span style=""color: #808080"">
                    Press [N] to <strong>refuse</strong>.
                </span>","y","","","","","","","",""
"","survey-html-form","6","193142","0.0-6.0","","","","","","","","","","","","","","","","","","14252","","{""gender"":""male"",""age"":""19""}","","","","","","","",""
"","preload","7","198628","0.0-7.0","","","","","","","","","","","","true","false","[]","[]","[]","","","","","","","","","","","",""
"","instructions","8","778839","0.0-8.0","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":27606},{""page_index"":1,""viewing_time"":26149},{""page_index"":2,""viewing_time"":4879},{""page_index"":3,""viewing_time"":15119},{""page_index"":4,""viewing_time"":12298},{""page_index"":5,""viewing_time"":9605},{""page_index"":6,""viewing_time"":168544},{""page_index"":7,""viewing_time"":642},{""page_index"":8,""viewing_time"":504},{""page_index"":9,""viewing_time"":9155},{""page_index"":10,""viewing_time"":23},{""page_index"":11,""viewing_time"":3685},{""page_index"":12,""viewing_time"":4709},{""page_index"":13,""viewing_time"":2368},{""page_index"":12,""viewing_time"":1466},{""page_index"":13,""viewing_time"":234},{""page_index"":14,""viewing_time"":4166},{""page_index"":15,""viewing_time"":2251},{""page_index"":14,""viewing_time"":931},{""page_index"":15,""viewing_time"":1750},{""page_index"":16,""viewing_time"":3943},{""page_index"":17,""viewing_time"":2840},{""page_index"":18,""viewing_time"":1047},{""page_index"":19,""viewing_time"":2876},{""page_index"":20,""viewing_time"":1272},{""page_index"":21,""viewing_time"":2174},{""page_index"":22,""viewing_time"":7453},{""page_index"":23,""viewing_time"":2908},{""page_index"":24,""viewing_time"":11756},{""page_index"":25,""viewing_time"":1928},{""page_index"":24,""viewing_time"":1801},{""page_index"":25,""viewing_time"":650},{""page_index"":26,""viewing_time"":4087},{""page_index"":25,""viewing_time"":986},{""page_index"":26,""viewing_time"":1412},{""page_index"":25,""viewing_time"":688},{""page_index"":26,""viewing_time"":733},{""page_index"":27,""viewing_time"":9812},{""page_index"":28,""viewing_time"":4852},{""page_index"":27,""viewing_time"":807},{""page_index"":28,""viewing_time"":2160},{""page_index"":27,""viewing_time"":502},{""page_index"":28,""viewing_time"":795},{""page_index"":27,""viewing_time"":400},{""page_index"":28,""viewing_time"":6404},{""page_index"":29,""viewing_time"":6479},{""page_index"":30,""viewing_time"":2183},{""page_index"":29,""viewing_time"":294},{""page_index"":28,""viewing_time"":346},{""page_index"":27,""viewing_time"":888},{""page_index"":28,""viewing_time"":1255},{""page_index"":27,""viewing_time"":566},{""page_index"":28,""viewing_time"":523},{""page_index"":27,""viewing_time"":376},{""page_index"":28,""viewing_time"":367},{""page_index"":27,""viewing_time"":419},{""page_index"":28,""viewing_time"":4674},{""page_index"":29,""viewing_time"":663},{""page_index"":28,""viewing_time"":407},{""page_index"":29,""viewing_time"":678},{""page_index"":30,""viewing_time"":11689},{""page_index"":31,""viewing_time"":4542},{""page_index"":32,""viewing_time"":19968},{""page_index"":33,""viewing_time"":7170},{""page_index"":34,""viewing_time"":7155},{""page_index"":35,""viewing_time"":22450},{""page_index"":36,""viewing_time"":4734},{""page_index"":37,""viewing_time"":5667},{""page_index"":36,""viewing_time"":402},{""page_index"":37,""viewing_time"":291},{""page_index"":36,""viewing_time"":240},{""page_index"":37,""viewing_time"":312},{""page_index"":36,""viewing_time"":203},{""page_index"":37,""viewing_time"":206},{""page_index"":36,""viewing_time"":177},{""page_index"":37,""viewing_time"":130},{""page_index"":36,""viewing_time"":173},{""page_index"":37,""viewing_time"":134},{""page_index"":36,""viewing_time"":151},{""page_index"":37,""viewing_time"":153},{""page_index"":36,""viewing_time"":146},{""page_index"":37,""viewing_time"":137},{""page_index"":36,""viewing_time"":147},{""page_index"":37,""viewing_time"":134},{""page_index"":36,""viewing_time"":170},{""page_index"":37,""viewing_time"":115},{""page_index"":36,""viewing_time"":215},{""page_index"":37,""viewing_time"":141},{""page_index"":36,""viewing_time"":173},{""page_index"":37,""viewing_time"":339},{""page_index"":38,""viewing_time"":152},{""page_index"":37,""viewing_time"":187},{""page_index"":38,""viewing_time"":149},{""page_index"":37,""viewing_time"":137},{""page_index"":38,""viewing_time"":336},{""page_index"":39,""viewing_time"":419},{""page_index"":40,""viewing_time"":272},{""page_index"":39,""viewing_time"":211},{""page_index"":38,""viewing_time"":441},{""page_index"":39,""viewing_time"":262},{""page_index"":38,""viewing_time"":405},{""page_index"":37,""viewing_time"":299},{""page_index"":38,""viewing_time"":231},{""page_index"":37,""viewing_time"":178},{""page_index"":38,""viewing_time"":154},{""page_index"":37,""viewing_time"":30},{""page_index"":36,""viewing_time"":147},{""page_index"":37,""viewing_time"":3243},{""page_index"":38,""viewing_time"":4965},{""page_index"":39,""viewing_time"":784},{""page_index"":38,""viewing_time"":182},{""page_index"":39,""viewing_time"":342},{""page_index"":40,""viewing_time"":1204},{""page_index"":39,""viewing_time"":324},{""page_index"":38,""viewing_time"":350},{""page_index"":39,""viewing_time"":4343},{""page_index"":40,""viewing_time"":4666},{""page_index"":41,""viewing_time"":417},{""page_index"":42,""viewing_time"":567},{""page_index"":41,""viewing_time"":1367},{""page_index"":42,""viewing_time"":9670},{""page_index"":43,""viewing_time"":13719},{""page_index"":44,""viewing_time"":12670},{""page_index"":45,""viewing_time"":13224},{""page_index"":46,""viewing_time"":5208},{""page_index"":47,""viewing_time"":1698},{""page_index"":46,""viewing_time"":5047},{""page_index"":47,""viewing_time"":3530},{""page_index"":48,""viewing_time"":3020},{""page_index"":49,""viewing_time"":3345},{""page_index"":50,""viewing_time"":2345},{""page_index"":51,""viewing_time"":1827}]","580211","","","","","","","","","",""
"","instructions","9","793129","0.0-9.0","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":14288}]","14289","","","","","","","","","",""
