"width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","trial_type","trial_index","time_elapsed","internal_node_id","value","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_names"
"1440","731","true","chrome","133.0.0","false","Windows 10","true","60.7","true","true","browser-check","0","991","0.0-0.0","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","call-function","1","1002","0.0-1.0","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","preload","2","1055","0.0-2.0","","true","false","[]","[]","[]","","","","","","","","","","","",""
"","","","","","","","","","","","pavlovia","3","1339","0.0-3.0","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","instructions","4","2231","0.0-4.0","","","","","","","[{""page_index"":0,""viewing_time"":746},{""page_index"":1,""viewing_time"":145}]","891","","","","","","","","","",""
"","","","","","","","","","","","html-keyboard-response","5","3560","0.0-5.0-0.0","","","","","","","","1327","By accepting to participate in this study, you confirm:
                <p style='text-align:left'>
                    - That I have carefully read the explanations regarding this study and the entire experimental procedure;<br>
                    - That I have been informed about the aims and objectives of this research;<br>
                    - That I am aware of the inconveniences, if any, caused by the experiment;<br>
                    - That I have received satisfactory assurances regarding the confidentiality of the information obtained from the examination of my own person; <br>
                    - That I am aware that I can withdraw at any stage of the study.
                <p>
                <span style=""color: #808080"">
                    Press [Y] to <strong>accept</strong>.
                </span> <br>
                <span style=""color: #808080"">
                    Press [N] to <strong>refuse</strong>.
                </span>","y","","","","","","","",""
"","","","","","","","","","","","survey-html-form","6","6913","0.0-6.0","","","","","","","","3351","","{""gender"":""male"",""age"":""23""}","","","","","","","",""
"","","","","","","","","","","","preload","7","7243","0.0-7.0","","true","false","[]","[]","[]","","","","","","","","","","","",""
"","","","","","","","","","","","instructions","8","15319","0.0-8.0","","","","","","","[{""page_index"":0,""viewing_time"":715},{""page_index"":1,""viewing_time"":162},{""page_index"":2,""viewing_time"":110},{""page_index"":3,""viewing_time"":128},{""page_index"":4,""viewing_time"":113},{""page_index"":5,""viewing_time"":128},{""page_index"":6,""viewing_time"":80},{""page_index"":7,""viewing_time"":239},{""page_index"":8,""viewing_time"":113},{""page_index"":9,""viewing_time"":144},{""page_index"":10,""viewing_time"":128},{""page_index"":11,""viewing_time"":113},{""page_index"":12,""viewing_time"":144},{""page_index"":13,""viewing_time"":127},{""page_index"":14,""viewing_time"":97},{""page_index"":15,""viewing_time"":127},{""page_index"":16,""viewing_time"":161},{""page_index"":17,""viewing_time"":146},{""page_index"":18,""viewing_time"":206},{""page_index"":19,""viewing_time"":128},{""page_index"":20,""viewing_time"":225},{""page_index"":21,""viewing_time"":95},{""page_index"":22,""viewing_time"":112},{""page_index"":23,""viewing_time"":335},{""page_index"":24,""viewing_time"":176},{""page_index"":25,""viewing_time"":225},{""page_index"":26,""viewing_time"":127},{""page_index"":27,""viewing_time"":144},{""page_index"":28,""viewing_time"":128},{""page_index"":29,""viewing_time"":128},{""page_index"":30,""viewing_time"":129},{""page_index"":31,""viewing_time"":160},{""page_index"":32,""viewing_time"":143},{""page_index"":33,""viewing_time"":129},{""page_index"":34,""viewing_time"":112},{""page_index"":35,""viewing_time"":160},{""page_index"":36,""viewing_time"":130},{""page_index"":37,""viewing_time"":160},{""page_index"":38,""viewing_time"":126},{""page_index"":39,""viewing_time"":145},{""page_index"":40,""viewing_time"":129},{""page_index"":41,""viewing_time"":95},{""page_index"":42,""viewing_time"":145},{""page_index"":43,""viewing_time"":128},{""page_index"":44,""viewing_time"":176},{""page_index"":45,""viewing_time"":127},{""page_index"":46,""viewing_time"":143},{""page_index"":47,""viewing_time"":144},{""page_index"":48,""viewing_time"":144},{""page_index"":49,""viewing_time"":161},{""page_index"":50,""viewing_time"":144},{""page_index"":51,""viewing_time"":143}]","8076","","","","","","","","","",""
"","","","","","","","","","","","instructions","9","15990","0.0-9.0","","","","","","","[{""page_index"":0,""viewing_time"":671}]","671","","","","","","","","","",""
"","","","","","","","","","","","preload","10","16349","0.0-10.0","","true","false","[]","[]","[]","","","","","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","11","16502","0.0-11.0","","","","","","","","151","tutorial/p_reduce/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","12","16743","0.0-12.0","","","","","","","","239","tutorial/p_reduce/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","13","17047","0.0-13.0","","","","","","","","301","tutorial/p_reduce/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowright","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","14","17254","0.0-14.0","","","","","","","","205","tutorial/p_reduce/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","15","17511","0.0-15.0","","","","","","","","255","tutorial/p_reduce/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","16","17944","0.0-16.0","","","","","","","","432","tutorial/p_reduce/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","17","18631","0.0-17.0","","","","","","","","685","tutorial/p_reduce/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowleft","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","18","18839","0.0-18.0","","","","","","","","206","tutorial/p_reduce/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","19","19096","0.0-19.0","","","","","","","","254","tutorial/p_reduce/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","20","19352","0.0-20.0","","","","","","","","254","tutorial/p_reduce/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","21","19417","0.0-21.0","","","","","","","","61","tutorial/p_reduce/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","22","19574","0.0-22.0","","","","","","","","155","tutorial/p_reduce/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","",""
