"value","trial_type","trial_index","time_elapsed","internal_node_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","correct"
"","call-function","0","2","0.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","browser-check","1","492","0.0-1.0","1464","755","true","edge-chromium","132.0.0","false","Mac OS","true","123.2","true","true","","","","","","","","","","","","","","","","",""
"","preload","2","627","0.0-2.0","","","","","","","","","","","","true","false","[]","[]","[]","","","","","","","","","","","",""
"","pavlovia","3","1123","0.0-3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","instructions","4","7054","0.0-4.0","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":3111},{""page_index"":1,""viewing_time"":2816}]","5927","","","","","","","","","",""
"","html-keyboard-response","5","11155","0.0-5.0-0.0","","","","","","","","","","","","","","","","","","4100","By accepting to participate in this study, you confirm:
                <p style='text-align:left'>
                    - That I have carefully read the explanations regarding this study and the entire experimental procedure;<br>
                    - That I have been informed about the aims and objectives of this research;<br>
                    - That I am aware of the inconveniences, if any, caused by the experiment;<br>
                    - That I have received satisfactory assurances regarding the confidentiality of the information obtained from the examination of my own person; <br>
                    - That I am aware that I can withdraw at any stage of the study.
                <p>
                <span style=""color: #808080"">
                    Press [Y] to <strong>accept</strong>.
                </span> <br>
                <span style=""color: #808080"">
                    Press [N] to <strong>refuse</strong>.
                </span>","y","","","","","","","",""
"","survey-html-form","6","21829","0.0-6.0","","","","","","","","","","","","","","","","","","10672","","{""gender"":""male"",""age"":""27""}","","","","","","","",""
"","preload","7","23233","0.0-7.0","","","","","","","","","","","","true","false","[]","[]","[]","","","","","","","","","","","",""
"","instructions","8","127008","0.0-8.0","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":2564},{""page_index"":1,""viewing_time"":3188},{""page_index"":2,""viewing_time"":1897},{""page_index"":3,""viewing_time"":3591},{""page_index"":4,""viewing_time"":3849},{""page_index"":3,""viewing_time"":383},{""page_index"":4,""viewing_time"":499},{""page_index"":3,""viewing_time"":240},{""page_index"":4,""viewing_time"":322},{""page_index"":3,""viewing_time"":217},{""page_index"":4,""viewing_time"":233},{""page_index"":3,""viewing_time"":160},{""page_index"":4,""viewing_time"":291},{""page_index"":3,""viewing_time"":171},{""page_index"":4,""viewing_time"":267},{""page_index"":3,""viewing_time"":282},{""page_index"":4,""viewing_time"":278},{""page_index"":5,""viewing_time"":2321},{""page_index"":6,""viewing_time"":1378},{""page_index"":7,""viewing_time"":1230},{""page_index"":8,""viewing_time"":2952},{""page_index"":9,""viewing_time"":1345},{""page_index"":10,""viewing_time"":1684},{""page_index"":11,""viewing_time"":765},{""page_index"":12,""viewing_time"":941},{""page_index"":13,""viewing_time"":881},{""page_index"":14,""viewing_time"":413},{""page_index"":15,""viewing_time"":542},{""page_index"":16,""viewing_time"":495},{""page_index"":17,""viewing_time"":805},{""page_index"":18,""viewing_time"":600},{""page_index"":19,""viewing_time"":865},{""page_index"":20,""viewing_time"":548},{""page_index"":21,""viewing_time"":423},{""page_index"":22,""viewing_time"":796},{""page_index"":23,""viewing_time"":539},{""page_index"":24,""viewing_time"":754},{""page_index"":25,""viewing_time"":1785},{""page_index"":26,""viewing_time"":1055},{""page_index"":27,""viewing_time"":2781},{""page_index"":28,""viewing_time"":1070},{""page_index"":29,""viewing_time"":1549},{""page_index"":30,""viewing_time"":604},{""page_index"":31,""viewing_time"":928},{""page_index"":32,""viewing_time"":2484},{""page_index"":33,""viewing_time"":483},{""page_index"":34,""viewing_time"":401},{""page_index"":33,""viewing_time"":239},{""page_index"":32,""viewing_time"":3646},{""page_index"":33,""viewing_time"":1878},{""page_index"":34,""viewing_time"":647},{""page_index"":33,""viewing_time"":313},{""page_index"":34,""viewing_time"":291},{""page_index"":35,""viewing_time"":2659},{""page_index"":36,""viewing_time"":3496},{""page_index"":37,""viewing_time"":806},{""page_index"":36,""viewing_time"":336},{""page_index"":37,""viewing_time"":2426},{""page_index"":38,""viewing_time"":267},{""page_index"":37,""viewing_time"":197},{""page_index"":36,""viewing_time"":345},{""page_index"":37,""viewing_time"":196},{""page_index"":36,""viewing_time"":211},{""page_index"":37,""viewing_time"":115},{""page_index"":38,""viewing_time"":815},{""page_index"":37,""viewing_time"":220},{""page_index"":38,""viewing_time"":189},{""page_index"":39,""viewing_time"":3917},{""page_index"":40,""viewing_time"":753},{""page_index"":39,""viewing_time"":211},{""page_index"":40,""viewing_time"":743},{""page_index"":39,""viewing_time"":1108},{""page_index"":40,""viewing_time"":367},{""page_index"":39,""viewing_time"":274},{""page_index"":40,""viewing_time"":294},{""page_index"":41,""viewing_time"":1360},{""page_index"":42,""viewing_time"":1878},{""page_index"":43,""viewing_time"":885},{""page_index"":42,""viewing_time"":307},{""page_index"":43,""viewing_time"":1844},{""page_index"":44,""viewing_time"":511},{""page_index"":43,""viewing_time"":4354},{""page_index"":44,""viewing_time"":3513},{""page_index"":45,""viewing_time"":1001},{""page_index"":44,""viewing_time"":331},{""page_index"":45,""viewing_time"":834},{""page_index"":44,""viewing_time"":224},{""page_index"":43,""viewing_time"":304},{""page_index"":44,""viewing_time"":249},{""page_index"":45,""viewing_time"":1296},{""page_index"":46,""viewing_time"":701},{""page_index"":47,""viewing_time"":1700},{""page_index"":48,""viewing_time"":565},{""page_index"":49,""viewing_time"":1967},{""page_index"":50,""viewing_time"":743},{""page_index"":51,""viewing_time"":407}]","103775","","","","","","","","","",""
"","instructions","9","133392","0.0-9.0","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":6384}]","6384","","","","","","","","","",""
