"value","trial_type","trial_index","time_elapsed","internal_node_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_names"
"","call-function","0","1","0.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","browser-check","1","996","0.0-1.0","1536","695","true","chrome","132.0.0","false","Windows 10","true","60.56","true","true","","","","","","","","","","","","","","","","",""
"","preload","2","1104","0.0-2.0","","","","","","","","","","","","true","false","[]","[]","[]","","","","","","","","","","","",""
"","pavlovia","3","1422","0.0-3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","instructions","4","3815","0.0-4.0","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":1888},{""page_index"":1,""viewing_time"":504}]","2392","","","","","","","","","",""
"","html-keyboard-response","5","5946","0.0-5.0-0.0","","","","","","","","","","","","","","","","","","2131","By accepting to participate in this study, you confirm:
                <p style='text-align:left'>
                    - That I have carefully read the explanations regarding this study and the entire experimental procedure;<br>
                    - That I have been informed about the aims and objectives of this research;<br>
                    - That I am aware of the inconveniences, if any, caused by the experiment;<br>
                    - That I have received satisfactory assurances regarding the confidentiality of the information obtained from the examination of my own person; <br>
                    - That I am aware that I can withdraw at any stage of the study.
                <p>
                <span style=""color: #808080"">
                    Press [Y] to <strong>accept</strong>.
                </span> <br>
                <span style=""color: #808080"">
                    Press [N] to <strong>refuse</strong>.
                </span>","y","","","","","","","",""
"","survey-html-form","6","13496","0.0-6.0","","","","","","","","","","","","","","","","","","7549","","{""gender"":""male"",""age"":""12""}","","","","","","","",""
"","preload","7","14683","0.0-7.0","","","","","","","","","","","","true","false","[]","[]","[]","","","","","","","","","","","",""
"","instructions","8","23918","0.0-8.0","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":813},{""page_index"":1,""viewing_time"":153},{""page_index"":2,""viewing_time"":120},{""page_index"":3,""viewing_time"":156},{""page_index"":4,""viewing_time"":106},{""page_index"":5,""viewing_time"":167},{""page_index"":6,""viewing_time"":151},{""page_index"":7,""viewing_time"":133},{""page_index"":8,""viewing_time"":150},{""page_index"":9,""viewing_time"":135},{""page_index"":10,""viewing_time"":137},{""page_index"":11,""viewing_time"":123},{""page_index"":12,""viewing_time"":207},{""page_index"":13,""viewing_time"":174},{""page_index"":14,""viewing_time"":133},{""page_index"":15,""viewing_time"":173},{""page_index"":16,""viewing_time"":149},{""page_index"":17,""viewing_time"":153},{""page_index"":18,""viewing_time"":164},{""page_index"":19,""viewing_time"":156},{""page_index"":20,""viewing_time"":115},{""page_index"":21,""viewing_time"":200},{""page_index"":22,""viewing_time"":103},{""page_index"":23,""viewing_time"":202},{""page_index"":24,""viewing_time"":205},{""page_index"":25,""viewing_time"":160},{""page_index"":26,""viewing_time"":86},{""page_index"":27,""viewing_time"":159},{""page_index"":28,""viewing_time"":184},{""page_index"":29,""viewing_time"":184},{""page_index"":30,""viewing_time"":171},{""page_index"":31,""viewing_time"":170},{""page_index"":32,""viewing_time"":167},{""page_index"":33,""viewing_time"":170},{""page_index"":34,""viewing_time"":155},{""page_index"":35,""viewing_time"":147},{""page_index"":36,""viewing_time"":235},{""page_index"":37,""viewing_time"":150},{""page_index"":38,""viewing_time"":247},{""page_index"":39,""viewing_time"":208},{""page_index"":40,""viewing_time"":184},{""page_index"":41,""viewing_time"":165},{""page_index"":42,""viewing_time"":121},{""page_index"":43,""viewing_time"":241},{""page_index"":44,""viewing_time"":179},{""page_index"":45,""viewing_time"":168},{""page_index"":46,""viewing_time"":178},{""page_index"":47,""viewing_time"":186},{""page_index"":48,""viewing_time"":192},{""page_index"":49,""viewing_time"":203},{""page_index"":50,""viewing_time"":175},{""page_index"":51,""viewing_time"":170}]","9235","","","","","","","","","",""
"","instructions","9","25242","0.0-9.0","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":1323}]","1323","","","","","","","","","",""
"","preload","10","25970","0.0-10.0","","","","","","","","","","","","true","false","[]","[]","[]","","","","","","","","","","","",""
"","image-keyboard-response","11","25979","0.0-11.0","","","","","","","","","","","","","","","","","","8","tutorial/p_reduce/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","",""
"","image-keyboard-response","12","26167","0.0-12.0","","","","","","","","","","","","","","","","","","186","tutorial/p_reduce/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","",""
"","image-keyboard-response","13","27113","0.0-13.0","","","","","","","","","","","","","","","","","","946","tutorial/p_reduce/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowright","","","","","","","",""
"","image-keyboard-response","14","27505","0.0-14.0","","","","","","","","","","","","","","","","","","391","tutorial/p_reduce/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","",""
"","image-keyboard-response","15","27693","0.0-15.0","","","","","","","","","","","","","","","","","","188","tutorial/p_reduce/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","",""
"","image-keyboard-response","16","27843","0.0-16.0","","","","","","","","","","","","","","","","","","149","tutorial/p_reduce/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","",""
"","image-keyboard-response","17","28717","0.0-17.0","","","","","","","","","","","","","","","","","","874","tutorial/p_reduce/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowright","","","","","","","",""
"","image-keyboard-response","18","30145","0.0-18.0","","","","","","","","","","","","","","","","","","1427","tutorial/p_reduce/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","",""
"","image-keyboard-response","19","30593","0.0-19.0","","","","","","","","","","","","","","","","","","448","tutorial/p_reduce/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","image-keyboard-response","20","30759","0.0-20.0","","","","","","","","","","","","","","","","","","165","tutorial/p_reduce/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","image-keyboard-response","21","31922","0.0-21.0","","","","","","","","","","","","","","","","","","1163","tutorial/p_reduce/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowright","","","","","","","",""
