"width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","trial_type","trial_index","time_elapsed","internal_node_id","value","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_names"
"1440","731","true","chrome","133.0.0","false","Windows 10","true","61.98","true","true","browser-check","0","975","0.0-0.0","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","call-function","1","1027","0.0-1.0","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","preload","2","1181","0.0-2.0","","true","false","[]","[]","[]","","","","","","","","","","","",""
"","","","","","","","","","","","pavlovia","3","1481","0.0-3.0","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","instructions","4","2962","0.0-4.0","","","","","","","[{""page_index"":0,""viewing_time"":1328},{""page_index"":1,""viewing_time"":149}]","1477","","","","","","","","","",""
"","","","","","","","","","","","html-keyboard-response","5","4476","0.0-5.0-0.0","","","","","","","","1513","By accepting to participate in this study, you confirm:
                <p style='text-align:left'>
                    - That I have carefully read the explanations regarding this study and the entire experimental procedure;<br>
                    - That I have been informed about the aims and objectives of this research;<br>
                    - That I am aware of the inconveniences, if any, caused by the experiment;<br>
                    - That I have received satisfactory assurances regarding the confidentiality of the information obtained from the examination of my own person; <br>
                    - That I am aware that I can withdraw at any stage of the study.
                <p>
                <span style=""color: #808080"">
                    Press [Y] to <strong>accept</strong>.
                </span> <br>
                <span style=""color: #808080"">
                    Press [N] to <strong>refuse</strong>.
                </span>","y","","","","","","","",""
"","","","","","","","","","","","survey-html-form","6","9447","0.0-6.0","","","","","","","","4969","","{""gender"":""female"",""age"":""23""}","","","","","","","",""
"","","","","","","","","","","","preload","7","9834","0.0-7.0","","true","false","[]","[]","[]","","","","","","","","","","","",""
"","","","","","","","","","","","instructions","8","18716","0.0-8.0","","","","","","","[{""page_index"":0,""viewing_time"":1041},{""page_index"":1,""viewing_time"":209},{""page_index"":2,""viewing_time"":96},{""page_index"":3,""viewing_time"":144},{""page_index"":4,""viewing_time"":160},{""page_index"":5,""viewing_time"":128},{""page_index"":6,""viewing_time"":142},{""page_index"":7,""viewing_time"":113},{""page_index"":8,""viewing_time"":128},{""page_index"":9,""viewing_time"":128},{""page_index"":10,""viewing_time"":129},{""page_index"":11,""viewing_time"":128},{""page_index"":12,""viewing_time"":112},{""page_index"":13,""viewing_time"":128},{""page_index"":14,""viewing_time"":144},{""page_index"":15,""viewing_time"":143},{""page_index"":16,""viewing_time"":240},{""page_index"":17,""viewing_time"":160},{""page_index"":18,""viewing_time"":128},{""page_index"":19,""viewing_time"":160},{""page_index"":20,""viewing_time"":144},{""page_index"":21,""viewing_time"":159},{""page_index"":22,""viewing_time"":113},{""page_index"":23,""viewing_time"":144},{""page_index"":24,""viewing_time"":287},{""page_index"":25,""viewing_time"":113},{""page_index"":26,""viewing_time"":128},{""page_index"":27,""viewing_time"":112},{""page_index"":28,""viewing_time"":145},{""page_index"":29,""viewing_time"":128},{""page_index"":30,""viewing_time"":144},{""page_index"":31,""viewing_time"":126},{""page_index"":32,""viewing_time"":128},{""page_index"":33,""viewing_time"":128},{""page_index"":34,""viewing_time"":128},{""page_index"":35,""viewing_time"":112},{""page_index"":36,""viewing_time"":112},{""page_index"":37,""viewing_time"":130},{""page_index"":38,""viewing_time"":640},{""page_index"":39,""viewing_time"":127},{""page_index"":40,""viewing_time"":161},{""page_index"":41,""viewing_time"":144},{""page_index"":42,""viewing_time"":176},{""page_index"":43,""viewing_time"":145},{""page_index"":44,""viewing_time"":208},{""page_index"":45,""viewing_time"":160},{""page_index"":46,""viewing_time"":175},{""page_index"":47,""viewing_time"":160},{""page_index"":48,""viewing_time"":128},{""page_index"":49,""viewing_time"":160},{""page_index"":50,""viewing_time"":129},{""page_index"":51,""viewing_time"":128}]","8882","","","","","","","","","",""
"","","","","","","","","","","","instructions","9","19485","0.0-9.0","","","","","","","[{""page_index"":0,""viewing_time"":767}]","767","","","","","","","","","",""
"","","","","","","","","","","","preload","10","19945","0.0-10.0","","true","false","[]","[]","[]","","","","","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","11","19996","0.0-11.0","","","","","","","","48","tutorial/p_reduce/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","12","20253","0.0-12.0","","","","","","","","256","tutorial/p_reduce/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","13","20571","0.0-13.0","","","","","","","","316","tutorial/p_reduce/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowleft","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","14","20675","0.0-14.0","","","","","","","","102","tutorial/p_reduce/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","15","20892","0.0-15.0","","","","","","","","216","tutorial/p_reduce/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","16","21101","0.0-16.0","","","","","","","","207","tutorial/p_reduce/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","17","21343","0.0-17.0","","","","","","","","241","tutorial/p_reduce/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowleft","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","18","21485","0.0-18.0","","","","","","","","140","tutorial/p_reduce/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","19","21691","0.0-19.0","","","","","","","","205","tutorial/p_reduce/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","20","21900","0.0-20.0","","","","","","","","207","tutorial/p_reduce/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","21","22044","0.0-21.0","","","","","","","","143","tutorial/p_reduce/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","22","22189","0.0-22.0","","","","","","","","143","tutorial/p_reduce/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","23","22365","0.0-23.0","","","","","","","","175","tutorial/p_reduce/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","24","22540","0.0-24.0","","","","","","","","173","tutorial/p_reduce/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","25","22750","0.0-25.0","","","","","","","","209","tutorial/p_reduce/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowright","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","26","22923","0.0-26.0","","","","","","","","172","tutorial/p_reduce/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","27","23132","0.0-27.0","","","","","","","","207","tutorial/p_reduce/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","28","23324","0.0-28.0","","","","","","","","191","tutorial/p_reduce/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","29","23485","0.0-29.0","","","","","","","","160","tutorial/p_reduce/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowleft","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","30","23612","0.0-30.0","","","","","","","","125","tutorial/p_reduce/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","31","24141","0.0-31.0","","","","","","","","523","tutorial/p_reduce/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","32","24348","0.0-32.0","","","","","","","","205","tutorial/p_reduce/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","33","24548","0.0-33.0","","","","","","","","198","tutorial/p_reduce/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","34","24684","0.0-34.0","","","","","","","","135","tutorial/p_reduce/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","","","","","","","","","","","preload","35","25089","0.0-35.0","","true","false","[]","[]","[]","","","","","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","36","25339","0.0-36.0","","","","","","","","250","tutorial/p_reduce/task_familiarization_images/part 2/01_N160_K80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","37","25547","0.0-37.0","","","","","","","","207","tutorial/p_reduce/task_familiarization_images/part 2/02_N160_K80_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","38","25646","0.0-38.0","","","","","","","","97","tutorial/p_reduce/task_familiarization_images/part 2/03_N160_K80_cliqueLeft_withFeedback_3.PNG","arrowright","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","39","25819","0.0-39.0","","","","","","","","171","tutorial/p_reduce/task_familiarization_images/part 2/04_N160_K80_cliqueLeft_withFeedback_wrong.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","40","26364","0.0-40.0","","","","","","","","544","tutorial/p_reduce/task_familiarization_images/part 2/05_N160_K55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","41","26541","0.0-41.0","","","","","","","","175","tutorial/p_reduce/task_familiarization_images/part 2/06_N160_K55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","",""
"","","","","","","","","","","","image-keyboard-response","42","26779","0.0-42.0","","","","","","","","236","tutorial/p_reduce/task_familiarization_images/part 2/07_N160_K55_cliqueRight_withFeedback_3.PNG","arrowleft","","","","","","","",""
