"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","value","screenWidth","screenHeight","stimuliVerticalProportion","success","timeout","failed_images","failed_audio","failed_video","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_names"
"pavlovia","0","413","0.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"browser-check","1","1427","0.0-1.0","","","","1906","944","true","chrome","133.0.0","false","Linux","true","59.99","true","true","","","","","","","","","","","","","","","","","","","","",""
"call-function","2","1530","0.0-2.0","","","","","","","","","","","","","","","","1920","1080","0.93","","","","","","","","","","","","","","","","",""
"preload","3","1567","0.0-3.0","","","","","","","","","","","","","","","","","","","true","false","[]","[]","[]","","","","","","","","","","","",""
"instructions","4","7201","0.0-4.0","","","","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":3987},{""page_index"":1,""viewing_time"":1644}]","5631","","","","","","","","","",""
"html-keyboard-response","5","9279","0.0-5.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","","2078","By accepting to participate in this study, you confirm:
                <p style='text-align:left'>
                    - That I have carefully read the explanations regarding this study and the entire experimental procedure;<br>
                    - That I have been informed about the aims and objectives of this research;<br>
                    - That I am aware of the inconveniences, if any, caused by the experiment;<br>
                    - That I have received satisfactory assurances regarding the confidentiality of the information obtained from the examination of my own person; <br>
                    - That I am aware that I can withdraw at any stage of the study.
                <p>
                <span style=""color: #808080"">
                    Press [Y] to <strong>accept</strong>.
                </span> <br>
                <span style=""color: #808080"">
                    Press [N] to <strong>refuse</strong>.
                </span>","y","","","","","","","",""
"survey-html-form","6","35525","0.0-6.0","","","","","","","","","","","","","","","","","","","","","","","","","26242","","{""gender"":""male"",""age"":""38""}","","","","","","","",""
"preload","7","35937","0.0-7.0","","","","","","","","","","","","","","","","","","","true","false","[]","[]","[]","","","","","","","","","","","",""
"instructions","8","286662","0.0-8.0","","","","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":3163},{""page_index"":1,""viewing_time"":1848},{""page_index"":2,""viewing_time"":1462},{""page_index"":3,""viewing_time"":1966},{""page_index"":4,""viewing_time"":3995},{""page_index"":3,""viewing_time"":390},{""page_index"":4,""viewing_time"":380},{""page_index"":3,""viewing_time"":422},{""page_index"":4,""viewing_time"":456},{""page_index"":5,""viewing_time"":1991},{""page_index"":6,""viewing_time"":2074},{""page_index"":7,""viewing_time"":1814},{""page_index"":8,""viewing_time"":3180},{""page_index"":9,""viewing_time"":3063},{""page_index"":10,""viewing_time"":1928},{""page_index"":11,""viewing_time"":1893},{""page_index"":12,""viewing_time"":1890},{""page_index"":13,""viewing_time"":1636},{""page_index"":14,""viewing_time"":1903},{""page_index"":15,""viewing_time"":1730},{""page_index"":16,""viewing_time"":1485},{""page_index"":17,""viewing_time"":1274},{""page_index"":18,""viewing_time"":1914},{""page_index"":19,""viewing_time"":1583},{""page_index"":20,""viewing_time"":1548},{""page_index"":21,""viewing_time"":2827},{""page_index"":22,""viewing_time"":1658},{""page_index"":23,""viewing_time"":1055},{""page_index"":24,""viewing_time"":865},{""page_index"":25,""viewing_time"":1593},{""page_index"":26,""viewing_time"":1846},{""page_index"":27,""viewing_time"":36933},{""page_index"":28,""viewing_time"":3154},{""page_index"":29,""viewing_time"":2231},{""page_index"":30,""viewing_time"":1395},{""page_index"":31,""viewing_time"":3228},{""page_index"":32,""viewing_time"":6773},{""page_index"":33,""viewing_time"":4953},{""page_index"":34,""viewing_time"":2357},{""page_index"":35,""viewing_time"":427},{""page_index"":34,""viewing_time"":274},{""page_index"":33,""viewing_time"":372},{""page_index"":34,""viewing_time"":390},{""page_index"":33,""viewing_time"":390},{""page_index"":34,""viewing_time"":483},{""page_index"":35,""viewing_time"":4807},{""page_index"":36,""viewing_time"":2439},{""page_index"":37,""viewing_time"":2443},{""page_index"":36,""viewing_time"":353},{""page_index"":37,""viewing_time"":548},{""page_index"":38,""viewing_time"":2354},{""page_index"":39,""viewing_time"":5245},{""page_index"":40,""viewing_time"":4670},{""page_index"":39,""viewing_time"":7798},{""page_index"":40,""viewing_time"":1810},{""page_index"":41,""viewing_time"":1528},{""page_index"":42,""viewing_time"":2307},{""page_index"":43,""viewing_time"":8187},{""page_index"":44,""viewing_time"":2209},{""page_index"":45,""viewing_time"":11946},{""page_index"":46,""viewing_time"":1603},{""page_index"":47,""viewing_time"":2025},{""page_index"":48,""viewing_time"":3283},{""page_index"":49,""viewing_time"":2212},{""page_index"":50,""viewing_time"":55341},{""page_index"":51,""viewing_time"":7285},{""page_index"":50,""viewing_time"":204},{""page_index"":49,""viewing_time"":630},{""page_index"":50,""viewing_time"":157},{""page_index"":51,""viewing_time"":1153}]","250724","","","","","","","","","",""
"instructions","9","292135","0.0-9.0","","","","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":5472}]","5472","","","","","","","","","",""
"preload","10","292761","0.0-10.0","","","","","","","","","","","","","","","","","","","true","false","[]","[]","[]","","","","","","","","","","","",""
"image-keyboard-response","11","296102","0.0-11.0","","","","","","","","","","","","","","","","","","","","","","","","","3337","tutorial/p_reduce/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","",""
"image-keyboard-response","12","296623","0.0-12.0","","","","","","","","","","","","","","","","","","","","","","","","","519","tutorial/p_reduce/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","",""
"image-keyboard-response","13","298942","0.0-13.0","","","","","","","","","","","","","","","","","","","","","","","","","2316","tutorial/p_reduce/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowright","","","","","","","",""
"image-keyboard-response","14","300022","0.0-14.0","","","","","","","","","","","","","","","","","","","","","","","","","1076","tutorial/p_reduce/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","",""
"image-keyboard-response","15","302341","0.0-15.0","","","","","","","","","","","","","","","","","","","","","","","","","2317","tutorial/p_reduce/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","",""
"image-keyboard-response","16","302945","0.0-16.0","","","","","","","","","","","","","","","","","","","","","","","","","602","tutorial/p_reduce/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","",""
"image-keyboard-response","17","305237","0.0-17.0","","","","","","","","","","","","","","","","","","","","","","","","","2290","tutorial/p_reduce/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowright","","","","","","","",""
