"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","correct","block_index","presentation_index","clique_size","graph_size","graphs_couple"
"true","false","[]","[]","[]","preload","0","43","0.0-0.0","","","","","","","","","","","",""
"","","","","","instructions","1","1917","0.0-1.0","[{""page_index"":0,""viewing_time"":1657},{""page_index"":1,""viewing_time"":215}]","1872","","","","","","","","","",""
"true","false","[]","[]","[]","preload","2","2017","0.0-2.0","","","","","","","","","","","",""
"","","","","","instructions","3","12069","0.0-3.0","[{""page_index"":0,""viewing_time"":110},{""page_index"":1,""viewing_time"":156},{""page_index"":2,""viewing_time"":170},{""page_index"":3,""viewing_time"":167},{""page_index"":4,""viewing_time"":285},{""page_index"":5,""viewing_time"":201},{""page_index"":6,""viewing_time"":320},{""page_index"":7,""viewing_time"":206},{""page_index"":8,""viewing_time"":186},{""page_index"":9,""viewing_time"":159},{""page_index"":10,""viewing_time"":215},{""page_index"":11,""viewing_time"":173},{""page_index"":12,""viewing_time"":200},{""page_index"":13,""viewing_time"":169},{""page_index"":14,""viewing_time"":209},{""page_index"":15,""viewing_time"":186},{""page_index"":16,""viewing_time"":177},{""page_index"":17,""viewing_time"":169},{""page_index"":18,""viewing_time"":177},{""page_index"":19,""viewing_time"":222},{""page_index"":20,""viewing_time"":210},{""page_index"":21,""viewing_time"":172},{""page_index"":22,""viewing_time"":196},{""page_index"":23,""viewing_time"":190},{""page_index"":24,""viewing_time"":208},{""page_index"":25,""viewing_time"":163},{""page_index"":26,""viewing_time"":203},{""page_index"":27,""viewing_time"":182},{""page_index"":28,""viewing_time"":190},{""page_index"":29,""viewing_time"":175},{""page_index"":30,""viewing_time"":247},{""page_index"":31,""viewing_time"":219},{""page_index"":32,""viewing_time"":163},{""page_index"":33,""viewing_time"":192},{""page_index"":34,""viewing_time"":175},{""page_index"":35,""viewing_time"":205},{""page_index"":36,""viewing_time"":204},{""page_index"":37,""viewing_time"":189},{""page_index"":38,""viewing_time"":198},{""page_index"":39,""viewing_time"":201},{""page_index"":40,""viewing_time"":209},{""page_index"":41,""viewing_time"":192},{""page_index"":42,""viewing_time"":197},{""page_index"":43,""viewing_time"":200},{""page_index"":44,""viewing_time"":176},{""page_index"":45,""viewing_time"":188},{""page_index"":46,""viewing_time"":196},{""page_index"":47,""viewing_time"":195},{""page_index"":48,""viewing_time"":185},{""page_index"":49,""viewing_time"":205},{""page_index"":50,""viewing_time"":186},{""page_index"":51,""viewing_time"":188}]","10052","","","","","","","","","",""
"","","","","","instructions","4","14277","0.0-4.0","[{""page_index"":0,""viewing_time"":2207}]","2207","","","","","","","","","",""
"true","false","[]","[]","[]","preload","5","14351","0.0-5.0","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","14775","0.0-6.0","","423","tutorial/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","7","14932","0.0-7.0","","156","tutorial/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","8","15355","0.0-8.0","","422","tutorial/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","9","15587","0.0-9.0","","231","tutorial/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","10","15779","0.0-10.0","","191","tutorial/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","11","15972","0.0-11.0","","193","tutorial/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","12","16249","0.0-12.0","","276","tutorial/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowright","","","","","","","",""
"","","","","","image-keyboard-response","13","16409","0.0-13.0","","159","tutorial/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","14","16612","0.0-14.0","","202","tutorial/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","15","16850","0.0-15.0","","237","tutorial/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","16","17054","0.0-16.0","","204","tutorial/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","17","17181","0.0-17.0","","126","tutorial/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","18","17412","0.0-18.0","","230","tutorial/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","19","17608","0.0-19.0","","196","tutorial/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","20","17793","0.0-20.0","","184","tutorial/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","21","17925","0.0-21.0","","131","tutorial/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","22","18131","0.0-22.0","","205","tutorial/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","23","18323","0.0-23.0","","192","tutorial/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","24","18565","0.0-24.0","","241","tutorial/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowright","","","","","","","",""
"","","","","","image-keyboard-response","25","18738","0.0-25.0","","173","tutorial/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","26","18964","0.0-26.0","","225","tutorial/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","27","19151","0.0-27.0","","186","tutorial/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","28","19330","0.0-28.0","","179","tutorial/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
"","","","","","image-keyboard-response","29","19479","0.0-29.0","","148","tutorial/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","",""
"true","false","[]","[]","[]","preload","30","19543","0.0-30.0","","","","","","","","","","","",""
"","","","","","image-keyboard-response","31","19723","0.0-31.0","","177","tutorial/task_familiarization_images/part 2/01_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","32","19914","0.0-32.0","","191","tutorial/task_familiarization_images/part 2/02_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","",""
