"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","correct"
"true","false","[]","[]","[]","preload","0","66","0.0-0.0","","","","","","","","","","","",""
"","","","","","pavlovia","1","398","0.0-1.0","","","","","","","","","","","",""
"","","","","","instructions","2","166051","0.0-2.0","[{""page_index"":0,""viewing_time"":6430},{""page_index"":1,""viewing_time"":159220}]","165650","","","","","","","","","",""
"","","","","","html-keyboard-response","3","203102","0.0-3.0-0.0","","37049","By accepting to participate in this study, you confirm:
                <p style='text-align:left'>
                    - That I have carefully read the explanations regarding this study and the entire experimental procedure;<br>
                    - That I have been informed about the aims and objectives of this research;<br>
                    - That I am aware of the inconveniences, if any, caused by the experiment;<br>
                    - That I have received satisfactory assurances regarding the confidentiality of the information obtained from the examination of my own person; <br>
                    - That I am aware that I can withdraw at any stage of the study.
                <p>
                <span style=""color: #808080"">
                    Press [Y] to <strong>accept</strong>.
                </span> <br>
                <span style=""color: #808080"">
                    Press [N] to <strong>refuse</strong>.
                </span>","y","","","","","","","",""
"","","","","","survey-html-form","4","214746","0.0-4.0","","11642","","{""gender"":""female"",""age"":""25""}","","","","","","","",""
"true","false","[]","[]","[]","preload","5","215083","0.0-5.0","","","","","","","","","","","",""
"","","","","","instructions","6","735400","0.0-6.0","[{""page_index"":0,""viewing_time"":12217},{""page_index"":1,""viewing_time"":5641},{""page_index"":2,""viewing_time"":5012},{""page_index"":3,""viewing_time"":9197},{""page_index"":4,""viewing_time"":3551},{""page_index"":3,""viewing_time"":11637},{""page_index"":4,""viewing_time"":19841},{""page_index"":5,""viewing_time"":9134},{""page_index"":6,""viewing_time"":2969},{""page_index"":7,""viewing_time"":7843},{""page_index"":8,""viewing_time"":1020},{""page_index"":7,""viewing_time"":448},{""page_index"":8,""viewing_time"":452},{""page_index"":7,""viewing_time"":944},{""page_index"":8,""viewing_time"":1483},{""page_index"":7,""viewing_time"":598},{""page_index"":8,""viewing_time"":6680},{""page_index"":7,""viewing_time"":387},{""page_index"":8,""viewing_time"":1851},{""page_index"":9,""viewing_time"":8781},{""page_index"":10,""viewing_time"":3704},{""page_index"":11,""viewing_time"":2782},{""page_index"":12,""viewing_time"":4276},{""page_index"":13,""viewing_time"":2674},{""page_index"":14,""viewing_time"":3595},{""page_index"":15,""viewing_time"":2801},{""page_index"":16,""viewing_time"":1278},{""page_index"":17,""viewing_time"":2297},{""page_index"":18,""viewing_time"":2039},{""page_index"":19,""viewing_time"":3508},{""page_index"":20,""viewing_time"":1329},{""page_index"":21,""viewing_time"":2084},{""page_index"":20,""viewing_time"":613},{""page_index"":21,""viewing_time"":477},{""page_index"":20,""viewing_time"":3352},{""page_index"":21,""viewing_time"":697},{""page_index"":20,""viewing_time"":5079},{""page_index"":21,""viewing_time"":681},{""page_index"":20,""viewing_time"":1184},{""page_index"":21,""viewing_time"":709},{""page_index"":20,""viewing_time"":3309},{""page_index"":21,""viewing_time"":817},{""page_index"":22,""viewing_time"":82},{""page_index"":21,""viewing_time"":494},{""page_index"":20,""viewing_time"":478},{""page_index"":21,""viewing_time"":493},{""page_index"":20,""viewing_time"":5338},{""page_index"":21,""viewing_time"":1619},{""page_index"":22,""viewing_time"":3178},{""page_index"":23,""viewing_time"":2503},{""page_index"":24,""viewing_time"":3260},{""page_index"":25,""viewing_time"":3206},{""page_index"":26,""viewing_time"":4289},{""page_index"":27,""viewing_time"":7789},{""page_index"":28,""viewing_time"":8594},{""page_index"":29,""viewing_time"":688},{""page_index"":28,""viewing_time"":632},{""page_index"":29,""viewing_time"":526},{""page_index"":28,""viewing_time"":1116},{""page_index"":29,""viewing_time"":721},{""page_index"":28,""viewing_time"":757},{""page_index"":29,""viewing_time"":676},{""page_index"":28,""viewing_time"":687},{""page_index"":29,""viewing_time"":858},{""page_index"":28,""viewing_time"":1954},{""page_index"":29,""viewing_time"":1042},{""page_index"":28,""viewing_time"":629},{""page_index"":29,""viewing_time"":598},{""page_index"":28,""viewing_time"":1369},{""page_index"":29,""viewing_time"":5215},{""page_index"":30,""viewing_time"":6297},{""page_index"":31,""viewing_time"":13463},{""page_index"":32,""viewing_time"":29888},{""page_index"":33,""viewing_time"":8468},{""page_index"":34,""viewing_time"":10122},{""page_index"":35,""viewing_time"":23609},{""page_index"":36,""viewing_time"":19429},{""page_index"":37,""viewing_time"":7737},{""page_index"":38,""viewing_time"":7193},{""page_index"":39,""viewing_time"":23495},{""page_index"":40,""viewing_time"":4175},{""page_index"":41,""viewing_time"":7347},{""page_index"":42,""viewing_time"":9385},{""page_index"":43,""viewing_time"":9832},{""page_index"":44,""viewing_time"":7887},{""page_index"":45,""viewing_time"":41552},{""page_index"":46,""viewing_time"":2453},{""page_index"":47,""viewing_time"":3180},{""page_index"":48,""viewing_time"":1612},{""page_index"":47,""viewing_time"":1370},{""page_index"":48,""viewing_time"":1003},{""page_index"":47,""viewing_time"":1113},{""page_index"":46,""viewing_time"":545},{""page_index"":47,""viewing_time"":352},{""page_index"":48,""viewing_time"":5535},{""page_index"":47,""viewing_time"":293},{""page_index"":46,""viewing_time"":1314},{""page_index"":47,""viewing_time"":411},{""page_index"":48,""viewing_time"":3176},{""page_index"":49,""viewing_time"":1261},{""page_index"":48,""viewing_time"":932},{""page_index"":47,""viewing_time"":443},{""page_index"":46,""viewing_time"":1992},{""page_index"":47,""viewing_time"":406},{""page_index"":48,""viewing_time"":2320},{""page_index"":49,""viewing_time"":4897},{""page_index"":50,""viewing_time"":7992},{""page_index"":49,""viewing_time"":504},{""page_index"":50,""viewing_time"":372},{""page_index"":49,""viewing_time"":216},{""page_index"":48,""viewing_time"":700},{""page_index"":49,""viewing_time"":428},{""page_index"":50,""viewing_time"":577},{""page_index"":49,""viewing_time"":237},{""page_index"":48,""viewing_time"":395},{""page_index"":47,""viewing_time"":475},{""page_index"":48,""viewing_time"":352},{""page_index"":49,""viewing_time"":576},{""page_index"":50,""viewing_time"":7818},{""page_index"":51,""viewing_time"":17433}]","520317","","","","","","","","","",""
"","","","","","instructions","7","747711","0.0-7.0","[{""page_index"":0,""viewing_time"":12310}]","12310","","","","","","","","","",""
"true","false","[]","[]","[]","preload","8","748100","0.0-8.0","","","","","","","","","","","",""
"","","","","","image-keyboard-response","9","761347","0.0-9.0","","13243","tutorial/p_reduce/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","10","765170","0.0-10.0","","3821","tutorial/p_reduce/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","11","771900","0.0-11.0","","6729","tutorial/p_reduce/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowright","","","","","","","",""
"","","","","","image-keyboard-response","12","774920","0.0-12.0","","3018","tutorial/p_reduce/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","13","783092","0.0-13.0","","8171","tutorial/p_reduce/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","14","789399","0.0-14.0","","6305","tutorial/p_reduce/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","15","795228","0.0-15.0","","5828","tutorial/p_reduce/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowright","","","","","","","",""
"","","","","","image-keyboard-response","16","797254","0.0-16.0","","2025","tutorial/p_reduce/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","17","810141","0.0-17.0","","12885","tutorial/p_reduce/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","18","816479","0.0-18.0","","6336","tutorial/p_reduce/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","",""
"","","","","","image-keyboard-response","19","834085","0.0-19.0","","17605","tutorial/p_reduce/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowleft","","","","","","","",""
