"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"true","false","[]","[]","[]","preload","0","156","0.0-0.0","","","","","","","","","","","","",""
"","","","","","pavlovia","1","741","0.0-1.0","","","","","","","","","","","","",""
"","","","","","instructions","2","9418","0.0-2.0","[{""page_index"":0,""viewing_time"":8509},{""page_index"":1,""viewing_time"":162}]","8671","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","3","10049","0.0-3.0","","","","","","","","","","","","",""
"","","","","","instructions","4","19380","0.0-4.0","[{""page_index"":0,""viewing_time"":749},{""page_index"":1,""viewing_time"":281},{""page_index"":2,""viewing_time"":178},{""page_index"":3,""viewing_time"":147},{""page_index"":4,""viewing_time"":176},{""page_index"":5,""viewing_time"":292},{""page_index"":6,""viewing_time"":205},{""page_index"":7,""viewing_time"":181},{""page_index"":8,""viewing_time"":102},{""page_index"":9,""viewing_time"":177},{""page_index"":10,""viewing_time"":146},{""page_index"":11,""viewing_time"":152},{""page_index"":12,""viewing_time"":128},{""page_index"":13,""viewing_time"":134},{""page_index"":14,""viewing_time"":134},{""page_index"":15,""viewing_time"":144},{""page_index"":16,""viewing_time"":147},{""page_index"":17,""viewing_time"":152},{""page_index"":18,""viewing_time"":127},{""page_index"":19,""viewing_time"":144},{""page_index"":20,""viewing_time"":137},{""page_index"":21,""viewing_time"":98},{""page_index"":22,""viewing_time"":200},{""page_index"":23,""viewing_time"":273},{""page_index"":24,""viewing_time"":223},{""page_index"":25,""viewing_time"":132},{""page_index"":26,""viewing_time"":202},{""page_index"":27,""viewing_time"":100},{""page_index"":28,""viewing_time"":160},{""page_index"":29,""viewing_time"":211},{""page_index"":30,""viewing_time"":103},{""page_index"":31,""viewing_time"":150},{""page_index"":32,""viewing_time"":143},{""page_index"":33,""viewing_time"":172},{""page_index"":34,""viewing_time"":355},{""page_index"":35,""viewing_time"":221},{""page_index"":36,""viewing_time"":157},{""page_index"":37,""viewing_time"":190},{""page_index"":38,""viewing_time"":125},{""page_index"":39,""viewing_time"":147},{""page_index"":40,""viewing_time"":155},{""page_index"":41,""viewing_time"":155},{""page_index"":42,""viewing_time"":152},{""page_index"":43,""viewing_time"":141},{""page_index"":44,""viewing_time"":158},{""page_index"":45,""viewing_time"":130},{""page_index"":46,""viewing_time"":180},{""page_index"":47,""viewing_time"":303},{""page_index"":48,""viewing_time"":186},{""page_index"":49,""viewing_time"":132},{""page_index"":50,""viewing_time"":97},{""page_index"":51,""viewing_time"":149}]","9331","","","","","","","","","","",""
"","","","","","instructions","5","20966","0.0-5.0","[{""page_index"":0,""viewing_time"":1586}]","1586","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","6","21174","0.0-6.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","21527","0.0-7.0","","351","tutorial/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","8","21728","0.0-8.0","","200","tutorial/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","9","21963","0.0-9.0","","234","tutorial/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","10","22143","0.0-10.0","","178","tutorial/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","11","22327","0.0-11.0","","182","tutorial/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","12","22567","0.0-12.0","","238","tutorial/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","13","22756","0.0-13.0","","187","tutorial/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","14","22916","0.0-14.0","","159","tutorial/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","15","23273","0.0-15.0","","356","tutorial/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","16","23511","0.0-16.0","","237","tutorial/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","17","23622","0.0-17.0","","111","tutorial/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","18","23752","0.0-18.0","","128","tutorial/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","19","23959","0.0-19.0","","206","tutorial/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","20","24133","0.0-20.0","","172","tutorial/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","21","24245","0.0-21.0","","111","tutorial/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","22","24386","0.0-22.0","","139","tutorial/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","23","24584","0.0-23.0","","197","tutorial/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","24","24776","0.0-24.0","","189","tutorial/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","25","24962","0.0-25.0","","185","tutorial/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","26","25099","0.0-26.0","","136","tutorial/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","27","25291","0.0-27.0","","191","tutorial/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","28","25536","0.0-28.0","","243","tutorial/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","29","25737","0.0-29.0","","197","tutorial/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","30","25803","0.0-30.0","","64","tutorial/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"true","false","[]","[]","[]","preload","31","25933","0.0-31.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","26048","0.0-32.0","","113","tutorial/task_familiarization_images/part 2/01_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","33","26266","0.0-33.0","","212","tutorial/task_familiarization_images/part 2/02_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","34","26556","0.0-34.0","","289","tutorial/task_familiarization_images/part 2/03_160_80_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","35","26557","0.0-35.0","","0","tutorial/task_familiarization_images/part 2/04_160_80_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","36","26728","0.0-36.0","","169","tutorial/task_familiarization_images/part 2/05_160_55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","37","27074","0.0-37.0","","344","tutorial/task_familiarization_images/part 2/06_160_55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","38","27409","0.0-38.0","","334","tutorial/task_familiarization_images/part 2/07_160_55_cliqueRight_withFeedback_3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","39","27517","0.0-39.0","","107","tutorial/task_familiarization_images/part 2/08_160_55_cliqueRight_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","40","27717","0.0-40.0","","198","tutorial/task_familiarization_images/part 2/09_160_70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","41","27910","0.0-41.0","","192","tutorial/task_familiarization_images/part 2/10_160_70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","","",""
