"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"true","false","[]","[]","[]","preload","0","227","0.0-0.0","","","","","","","","","","","","",""
"","","","","","instructions","1","1590","0.0-1.0","[{""page_index"":0,""viewing_time"":1186},{""page_index"":1,""viewing_time"":172}]","1358","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","2","1706","0.0-2.0","","","","","","","","","","","","",""
"","","","","","instructions","3","52012","0.0-3.0","[{""page_index"":0,""viewing_time"":30},{""page_index"":1,""viewing_time"":154},{""page_index"":2,""viewing_time"":127},{""page_index"":3,""viewing_time"":145},{""page_index"":4,""viewing_time"":154},{""page_index"":5,""viewing_time"":117},{""page_index"":6,""viewing_time"":131},{""page_index"":7,""viewing_time"":127},{""page_index"":8,""viewing_time"":142},{""page_index"":9,""viewing_time"":131},{""page_index"":10,""viewing_time"":148},{""page_index"":11,""viewing_time"":150},{""page_index"":12,""viewing_time"":150},{""page_index"":13,""viewing_time"":173},{""page_index"":14,""viewing_time"":266},{""page_index"":15,""viewing_time"":153},{""page_index"":16,""viewing_time"":162},{""page_index"":17,""viewing_time"":132},{""page_index"":18,""viewing_time"":147},{""page_index"":19,""viewing_time"":147},{""page_index"":20,""viewing_time"":127},{""page_index"":21,""viewing_time"":138},{""page_index"":22,""viewing_time"":127},{""page_index"":23,""viewing_time"":172},{""page_index"":24,""viewing_time"":173},{""page_index"":25,""viewing_time"":119},{""page_index"":26,""viewing_time"":144},{""page_index"":27,""viewing_time"":147},{""page_index"":28,""viewing_time"":352},{""page_index"":29,""viewing_time"":151},{""page_index"":30,""viewing_time"":169},{""page_index"":31,""viewing_time"":150},{""page_index"":32,""viewing_time"":143},{""page_index"":33,""viewing_time"":276},{""page_index"":34,""viewing_time"":149},{""page_index"":35,""viewing_time"":136},{""page_index"":36,""viewing_time"":172},{""page_index"":37,""viewing_time"":161},{""page_index"":38,""viewing_time"":137},{""page_index"":39,""viewing_time"":152},{""page_index"":40,""viewing_time"":178},{""page_index"":41,""viewing_time"":241},{""page_index"":42,""viewing_time"":295},{""page_index"":43,""viewing_time"":303},{""page_index"":44,""viewing_time"":1038},{""page_index"":43,""viewing_time"":168},{""page_index"":42,""viewing_time"":386},{""page_index"":41,""viewing_time"":1275},{""page_index"":40,""viewing_time"":302},{""page_index"":41,""viewing_time"":717},{""page_index"":40,""viewing_time"":582},{""page_index"":39,""viewing_time"":2641},{""page_index"":40,""viewing_time"":1507},{""page_index"":41,""viewing_time"":1892},{""page_index"":42,""viewing_time"":1666},{""page_index"":43,""viewing_time"":3449},{""page_index"":44,""viewing_time"":2354},{""page_index"":45,""viewing_time"":6906},{""page_index"":46,""viewing_time"":2737},{""page_index"":47,""viewing_time"":1797},{""page_index"":48,""viewing_time"":2633},{""page_index"":49,""viewing_time"":4071},{""page_index"":50,""viewing_time"":3894},{""page_index"":51,""viewing_time"":3094}]","50305","","","","","","","","","","",""
"","","","","","instructions","4","57361","0.0-4.0","[{""page_index"":0,""viewing_time"":5349}]","5349","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","5","57410","0.0-5.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","6","60946","0.0-6.0","","3533","tutorial/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","7","62561","0.0-7.0","","1614","tutorial/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","8","66052","0.0-8.0","","3488","tutorial/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","9","68816","0.0-9.0","","2761","tutorial/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","","",""
