"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"true","false","[]","[]","[]","preload","0","31","0.0-0.0","","","","","","","","","","","","",""
"","","","","","pavlovia","1","1389","0.0-1.0","","","","","","","","","","","","",""
"","","","","","instructions","2","2674","0.0-2.0","[{""page_index"":0,""viewing_time"":930},{""page_index"":1,""viewing_time"":347}]","1278","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","3","3348","0.0-3.0","","","","","","","","","","","","",""
"","","","","","instructions","4","14326","0.0-4.0","[{""page_index"":0,""viewing_time"":944},{""page_index"":1,""viewing_time"":177},{""page_index"":2,""viewing_time"":143},{""page_index"":3,""viewing_time"":197},{""page_index"":4,""viewing_time"":122},{""page_index"":5,""viewing_time"":117},{""page_index"":6,""viewing_time"":146},{""page_index"":7,""viewing_time"":171},{""page_index"":8,""viewing_time"":379},{""page_index"":9,""viewing_time"":102},{""page_index"":10,""viewing_time"":195},{""page_index"":11,""viewing_time"":93},{""page_index"":12,""viewing_time"":152},{""page_index"":13,""viewing_time"":152},{""page_index"":14,""viewing_time"":431},{""page_index"":15,""viewing_time"":234},{""page_index"":16,""viewing_time"":446},{""page_index"":17,""viewing_time"":186},{""page_index"":18,""viewing_time"":165},{""page_index"":19,""viewing_time"":152},{""page_index"":20,""viewing_time"":155},{""page_index"":21,""viewing_time"":149},{""page_index"":22,""viewing_time"":128},{""page_index"":23,""viewing_time"":297},{""page_index"":24,""viewing_time"":190},{""page_index"":25,""viewing_time"":270},{""page_index"":26,""viewing_time"":194},{""page_index"":27,""viewing_time"":289},{""page_index"":28,""viewing_time"":142},{""page_index"":29,""viewing_time"":260},{""page_index"":30,""viewing_time"":251},{""page_index"":31,""viewing_time"":140},{""page_index"":32,""viewing_time"":132},{""page_index"":33,""viewing_time"":190},{""page_index"":34,""viewing_time"":151},{""page_index"":35,""viewing_time"":168},{""page_index"":36,""viewing_time"":121},{""page_index"":37,""viewing_time"":575},{""page_index"":38,""viewing_time"":182},{""page_index"":39,""viewing_time"":163},{""page_index"":40,""viewing_time"":120},{""page_index"":41,""viewing_time"":361},{""page_index"":42,""viewing_time"":150},{""page_index"":43,""viewing_time"":180},{""page_index"":44,""viewing_time"":118},{""page_index"":45,""viewing_time"":163},{""page_index"":46,""viewing_time"":297},{""page_index"":47,""viewing_time"":164},{""page_index"":48,""viewing_time"":147},{""page_index"":49,""viewing_time"":141},{""page_index"":50,""viewing_time"":136},{""page_index"":51,""viewing_time"":152}]","10978","","","","","","","","","","",""
"","","","","","instructions","5","15201","0.0-5.0","[{""page_index"":0,""viewing_time"":874}]","874","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","6","15702","0.0-6.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","15948","0.0-7.0","","242","tutorial/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","8","16227","0.0-8.0","","277","tutorial/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","9","16774","0.0-9.0","","545","tutorial/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","10","17003","0.0-10.0","","228","tutorial/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","11","17252","0.0-11.0","","248","tutorial/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","12","17451","0.0-12.0","","198","tutorial/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","","",""
