"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"true","false","[]","[]","[]","preload","0","390","0.0-0.0","","","","","","","","","","","","",""
"","","","","","pavlovia","1","867","0.0-1.0","","","","","","","","","","","","",""
"","","","","","instructions","2","50534","0.0-2.0","[{""page_index"":0,""viewing_time"":3448},{""page_index"":1,""viewing_time"":46211}]","49659","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","3","50828","0.0-3.0","","","","","","","","","","","","",""
"","","","","","instructions","4","295591","0.0-4.0","[{""page_index"":0,""viewing_time"":2389},{""page_index"":1,""viewing_time"":2183},{""page_index"":2,""viewing_time"":1184},{""page_index"":3,""viewing_time"":2328},{""page_index"":4,""viewing_time"":5728},{""page_index"":5,""viewing_time"":2450},{""page_index"":6,""viewing_time"":1168},{""page_index"":7,""viewing_time"":2556},{""page_index"":8,""viewing_time"":1877},{""page_index"":9,""viewing_time"":3960},{""page_index"":10,""viewing_time"":2946},{""page_index"":11,""viewing_time"":1104},{""page_index"":12,""viewing_time"":1298},{""page_index"":13,""viewing_time"":1593},{""page_index"":14,""viewing_time"":1225},{""page_index"":15,""viewing_time"":771},{""page_index"":16,""viewing_time"":1197},{""page_index"":17,""viewing_time"":1213},{""page_index"":18,""viewing_time"":681},{""page_index"":19,""viewing_time"":2198},{""page_index"":20,""viewing_time"":6665},{""page_index"":21,""viewing_time"":2677},{""page_index"":22,""viewing_time"":5522},{""page_index"":23,""viewing_time"":1799},{""page_index"":24,""viewing_time"":790},{""page_index"":25,""viewing_time"":1088},{""page_index"":26,""viewing_time"":1641},{""page_index"":27,""viewing_time"":2514},{""page_index"":28,""viewing_time"":3345},{""page_index"":29,""viewing_time"":1539},{""page_index"":30,""viewing_time"":1026},{""page_index"":31,""viewing_time"":2510},{""page_index"":32,""viewing_time"":36008},{""page_index"":33,""viewing_time"":4221},{""page_index"":34,""viewing_time"":8528},{""page_index"":35,""viewing_time"":2823},{""page_index"":36,""viewing_time"":1643},{""page_index"":37,""viewing_time"":30833},{""page_index"":38,""viewing_time"":3105},{""page_index"":39,""viewing_time"":6368},{""page_index"":40,""viewing_time"":3847},{""page_index"":41,""viewing_time"":3021},{""page_index"":42,""viewing_time"":3301},{""page_index"":43,""viewing_time"":5878},{""page_index"":44,""viewing_time"":3010},{""page_index"":45,""viewing_time"":8739},{""page_index"":46,""viewing_time"":3949},{""page_index"":45,""viewing_time"":6770},{""page_index"":44,""viewing_time"":431},{""page_index"":45,""viewing_time"":597},{""page_index"":46,""viewing_time"":783},{""page_index"":47,""viewing_time"":1550},{""page_index"":48,""viewing_time"":10294},{""page_index"":49,""viewing_time"":11966},{""page_index"":50,""viewing_time"":9912},{""page_index"":51,""viewing_time"":6020}]","244762","","","","","","","","","","",""
"","","","","","instructions","5","301516","0.0-5.0","[{""page_index"":0,""viewing_time"":5924}]","5924","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","6","302031","0.0-6.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","310948","0.0-7.0","","8877","tutorial/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","8","312271","0.0-8.0","","1284","tutorial/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","9","316852","0.0-9.0","","4546","tutorial/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","10","319263","0.0-10.0","","2394","tutorial/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","11","323854","0.0-11.0","","4554","tutorial/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","12","325895","0.0-12.0","","2005","tutorial/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","13","328560","0.0-13.0","","2627","tutorial/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","14","329597","0.0-14.0","","1019","tutorial/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","15","332739","0.0-15.0","","3119","tutorial/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","","",""
