"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"true","false","[]","[]","[]","preload","0","60","0.0-0.0","","","","","","","","","","","","",""
"","","","","","pavlovia","1","500","0.0-1.0","","","","","","","","","","","","",""
"","","","","","instructions","2","45737","0.0-2.0","[{""page_index"":0,""viewing_time"":5689},{""page_index"":1,""viewing_time"":39538}]","45227","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","3","46430","0.0-3.0","","","","","","","","","","","","",""
"","","","","","instructions","4","334805","0.0-4.0","[{""page_index"":0,""viewing_time"":4341},{""page_index"":1,""viewing_time"":2640},{""page_index"":2,""viewing_time"":2416},{""page_index"":3,""viewing_time"":3600},{""page_index"":4,""viewing_time"":8224},{""page_index"":5,""viewing_time"":6401},{""page_index"":4,""viewing_time"":591},{""page_index"":5,""viewing_time"":480},{""page_index"":6,""viewing_time"":2176},{""page_index"":7,""viewing_time"":5199},{""page_index"":8,""viewing_time"":9745},{""page_index"":9,""viewing_time"":7024},{""page_index"":10,""viewing_time"":2384},{""page_index"":11,""viewing_time"":1695},{""page_index"":12,""viewing_time"":3200},{""page_index"":13,""viewing_time"":2017},{""page_index"":14,""viewing_time"":2751},{""page_index"":15,""viewing_time"":1440},{""page_index"":16,""viewing_time"":1296},{""page_index"":17,""viewing_time"":1873},{""page_index"":18,""viewing_time"":2287},{""page_index"":19,""viewing_time"":2384},{""page_index"":20,""viewing_time"":1248},{""page_index"":21,""viewing_time"":5328},{""page_index"":22,""viewing_time"":5152},{""page_index"":23,""viewing_time"":2160},{""page_index"":24,""viewing_time"":2512},{""page_index"":25,""viewing_time"":15745},{""page_index"":26,""viewing_time"":2543},{""page_index"":27,""viewing_time"":4640},{""page_index"":28,""viewing_time"":6416},{""page_index"":29,""viewing_time"":3632},{""page_index"":30,""viewing_time"":3985},{""page_index"":31,""viewing_time"":6079},{""page_index"":32,""viewing_time"":13969},{""page_index"":33,""viewing_time"":14416},{""page_index"":34,""viewing_time"":5199},{""page_index"":33,""viewing_time"":576},{""page_index"":34,""viewing_time"":1824},{""page_index"":33,""viewing_time"":3040},{""page_index"":34,""viewing_time"":1456},{""page_index"":33,""viewing_time"":3297},{""page_index"":34,""viewing_time"":2223},{""page_index"":33,""viewing_time"":1423},{""page_index"":34,""viewing_time"":336},{""page_index"":35,""viewing_time"":1840},{""page_index"":36,""viewing_time"":6001},{""page_index"":37,""viewing_time"":6352},{""page_index"":38,""viewing_time"":4688},{""page_index"":39,""viewing_time"":2928},{""page_index"":40,""viewing_time"":2288},{""page_index"":41,""viewing_time"":6017},{""page_index"":42,""viewing_time"":6111},{""page_index"":43,""viewing_time"":7088},{""page_index"":44,""viewing_time"":5616},{""page_index"":45,""viewing_time"":21808},{""page_index"":46,""viewing_time"":3568},{""page_index"":47,""viewing_time"":2752},{""page_index"":48,""viewing_time"":6720},{""page_index"":49,""viewing_time"":11105},{""page_index"":50,""viewing_time"":5120},{""page_index"":51,""viewing_time"":7007}]","288373","","","","","","","","","","",""
"","","","","","instructions","5","343237","0.0-5.0","[{""page_index"":0,""viewing_time"":8427}]","8427","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","6","344016","0.0-6.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","362836","0.0-7.0","","18798","tutorial/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","8","365844","0.0-8.0","","2979","tutorial/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","9","372084","0.0-9.0","","6213","tutorial/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","10","374484","0.0-10.0","","2362","tutorial/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","11","378451","0.0-11.0","","3934","tutorial/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","12","381683","0.0-12.0","","3203","tutorial/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","13","387876","0.0-13.0","","6157","tutorial/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","14","389554","0.0-14.0","","1647","tutorial/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","15","393571","0.0-15.0","","3979","tutorial/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","16","396292","0.0-16.0","","2684","tutorial/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","17","399060","0.0-17.0","","2738","tutorial/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","18","402531","0.0-18.0","","3445","tutorial/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","19","405220","0.0-19.0","","2652","tutorial/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","20","407251","0.0-20.0","","2001","tutorial/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","21","409987","0.0-21.0","","2699","tutorial/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","22","412132","0.0-22.0","","2109","tutorial/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","23","416707","0.0-23.0","","4543","tutorial/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","24","420292","0.0-24.0","","3549","tutorial/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","25","427299","0.0-25.0","","6972","tutorial/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","26","429380","0.0-26.0","","2051","tutorial/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","27","432276","0.0-27.0","","2866","tutorial/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","","",""
