"trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","success","timeout","failed_images","failed_audio","failed_video","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"pavlovia","0","659","0.0-0.0","","","","","","","","","","","","","","","","","",""
"instructions","1","12399","0.0-1.0","[{""page_index"":0,""viewing_time"":11198},{""page_index"":1,""viewing_time"":541}]","11739","","","","","","","","","","","","","","","",""
"preload","2","12550","0.0-2.0","","","true","false","[]","[]","[]","","","","","","","","","","",""
"instructions","3","45328","0.0-3.0","[{""page_index"":0,""viewing_time"":932},{""page_index"":1,""viewing_time"":944},{""page_index"":2,""viewing_time"":928},{""page_index"":3,""viewing_time"":800},{""page_index"":4,""viewing_time"":928},{""page_index"":5,""viewing_time"":976},{""page_index"":6,""viewing_time"":848},{""page_index"":7,""viewing_time"":832},{""page_index"":8,""viewing_time"":528},{""page_index"":9,""viewing_time"":592},{""page_index"":10,""viewing_time"":512},{""page_index"":11,""viewing_time"":561},{""page_index"":12,""viewing_time"":511},{""page_index"":13,""viewing_time"":448},{""page_index"":14,""viewing_time"":320},{""page_index"":15,""viewing_time"":352},{""page_index"":16,""viewing_time"":464},{""page_index"":17,""viewing_time"":320},{""page_index"":18,""viewing_time"":352},{""page_index"":19,""viewing_time"":353},{""page_index"":20,""viewing_time"":336},{""page_index"":21,""viewing_time"":320},{""page_index"":22,""viewing_time"":304},{""page_index"":23,""viewing_time"":336},{""page_index"":24,""viewing_time"":320},{""page_index"":25,""viewing_time"":320},{""page_index"":26,""viewing_time"":448},{""page_index"":27,""viewing_time"":384},{""page_index"":28,""viewing_time"":383},{""page_index"":29,""viewing_time"":480},{""page_index"":30,""viewing_time"":497},{""page_index"":31,""viewing_time"":479},{""page_index"":32,""viewing_time"":417},{""page_index"":33,""viewing_time"":403},{""page_index"":34,""viewing_time"":381},{""page_index"":35,""viewing_time"":432},{""page_index"":36,""viewing_time"":304},{""page_index"":37,""viewing_time"":289},{""page_index"":38,""viewing_time"":288},{""page_index"":39,""viewing_time"":288},{""page_index"":40,""viewing_time"":272},{""page_index"":41,""viewing_time"":288},{""page_index"":42,""viewing_time"":304},{""page_index"":43,""viewing_time"":240},{""page_index"":44,""viewing_time"":239},{""page_index"":45,""viewing_time"":321},{""page_index"":46,""viewing_time"":303},{""page_index"":47,""viewing_time"":432},{""page_index"":48,""viewing_time"":531},{""page_index"":49,""viewing_time"":1646},{""page_index"":50,""viewing_time"":353},{""page_index"":51,""viewing_time"":351},{""page_index"":52,""viewing_time"":384},{""page_index"":53,""viewing_time"":336},{""page_index"":54,""viewing_time"":324},{""page_index"":55,""viewing_time"":332},{""page_index"":56,""viewing_time"":432},{""page_index"":57,""viewing_time"":454},{""page_index"":58,""viewing_time"":378},{""page_index"":59,""viewing_time"":3985},{""page_index"":60,""viewing_time"":383},{""page_index"":61,""viewing_time"":320},{""page_index"":62,""viewing_time"":256}]","32772","","","","","","","","","","","","","","","",""
"instructions","4","46127","0.0-4.0","[{""page_index"":0,""viewing_time"":795}]","795","","","","","","","","","","","","","","","",""
"preload","5","46285","0.0-5.0","","","true","false","[]","[]","[]","","","","","","","","","","",""
"image-keyboard-response","6","46879","0.0-6.0","","592","","","","","","tutorial/task_familiarization_images/part 1/01_N300_K170_cliqueRight_question1.PNG"," ","","","","","","","","",""
"image-keyboard-response","7","47199","0.0-7.0","","317","","","","","","tutorial/task_familiarization_images/part 1/02_N300_K170_cliqueRight_question2.PNG"," ","","","","","","","","",""
"image-keyboard-response","8","47663","0.0-8.0","","461","","","","","","tutorial/task_familiarization_images/part 1/03_N300_K170_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"image-keyboard-response","9","47983","0.0-9.0","","316","","","","","","tutorial/task_familiarization_images/part 1/04_N300_K170_cliqueRight_solution.PNG"," ","","","","","","","","",""
"image-keyboard-response","10","48207","0.0-10.0","","221","","","","","","tutorial/task_familiarization_images/part 1/05_N300_K120_cliqueRight_question1.PNG"," ","","","","","","","","",""
"image-keyboard-response","11","48447","0.0-11.0","","237","","","","","","tutorial/task_familiarization_images/part 1/06_N300_K120_cliqueRight_question2.PNG"," ","","","","","","","","",""
"image-keyboard-response","12","48863","0.0-12.0","","413","","","","","","tutorial/task_familiarization_images/part 1/07_N300_K120_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"image-keyboard-response","13","49119","0.0-13.0","","253","","","","","","tutorial/task_familiarization_images/part 1/08_N300_K120_cliqueRight_solution.PNG"," ","","","","","","","","",""
"image-keyboard-response","14","49407","0.0-14.0","","285","","","","","","tutorial/task_familiarization_images/part 1/09_N300_K90_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"image-keyboard-response","15","49599","0.0-15.0","","189","","","","","","tutorial/task_familiarization_images/part 1/10_N300_K90_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"image-keyboard-response","16","49999","0.0-16.0","","397","","","","","","tutorial/task_familiarization_images/part 1/11_N300_K90_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"image-keyboard-response","17","50255","0.0-17.0","","253","","","","","","tutorial/task_familiarization_images/part 1/12_N300_K90_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"image-keyboard-response","18","50511","0.0-18.0","","253","","","","","","tutorial/task_familiarization_images/part 1/13_N300_K140_cliqueLeft_question1.PNG"," ","","","","","","","","",""
